engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
11,10,-0.0001,0.0002,100.0,518.67,642.16,1581.51,1407.9,14.62,21.61,552.81,2388.15,9044.84,1.3,47.71,521.01,2388.13,8120.65,8.4183,0.03,392,2388,100.0,38.77,23.3105,83,97,170,Healthy,0
11,11,0.0014,0.0003,100.0,518.67,642.89,1586.52,1408.38,14.62,21.61,553.02,2388.13,9042.71,1.3,47.7,521.34,2388.1,8126.54,8.4361,0.03,394,2388,100.0,38.95,23.3086,83,97,169,Healthy,0
11,12,0.0008,-0.0004,100.0,518.67,642.54,1591.81,1407.53,14.62,21.61,553.51,2388.17,9040.57,1.3,47.52,521.01,2388.15,8123.81,8.4354,0.03,392,2388,100.0,38.85,23.1016,83,97,168,Healthy,0
11,13,0.0009,0.0004,100.0,518.67,642.86,1591.18,1412.22,14.62,21.61,553.02,2388.14,9037.65,1.3,47.64,521.17,2388.13,8123.39,8.4345,0.03,393,2388,100.0,38.78,23.3358,83,97,167,Healthy,0
11,14,0.0015,-0.0004,100.0,518.67,642.52,1596.74,1406.12,14.62,21.61,553.95,2388.11,9039.7,1.3,47.46,521.34,2388.18,8118.58,8.4596,0.03,393,2388,100.0,38.98,23.3368,83,97,166,Healthy,0
11,15,-0.0009,0.0,100.0,518.67,642.49,1588.74,1411.8,14.62,21.61,553.23,2388.09,9031.3,1.3,47.5,521.67,2388.12,8122.16,8.4388,0.03,392,2388,100.0,38.73,23.3483,83,97,165,Healthy,0
11,16,0.0034,-0.0004,100.0,518.67,642.64,1587.02,1405.48,14.62,21.61,553.6,2388.14,9038.47,1.3,47.67,521.04,2388.07,8118.76,8.4548,0.03,393,2388,100.0,38.87,23.2173,83,97,164,Healthy,0
11,17,-0.0006,-0.0002,100.0,518.67,642.95,1593.86,1413.2,14.62,21.61,553.57,2388.14,9037.21,1.3,47.48,521.05,2388.11,8123.59,8.4598,0.03,393,2388,100.0,38.81,23.1986,83,97,163,Healthy,0
11,18,0.0024,-0.0002,100.0,518.67,642.52,1587.13,1414.82,14.62,21.61,552.72,2388.14,9039.0,1.3,47.55,520.85,2388.14,8121.84,8.4457,0.03,393,2388,100.0,38.8,23.3158,83,97,162,Healthy,0
11,19,-0.0016,-0.0002,100.0,518.67,642.3,1594.64,1408.89,14.62,21.61,553.73,2388.16,9033.6,1.3,47.58,521.53,2388.07,8117.82,8.4356,0.03,393,2388,100.0,38.64,23.2867,83,97,161,Healthy,0
11,20,-0.0004,0.0002,100.0,518.67,642.61,1587.02,1413.37,14.62,21.61,553.89,2388.18,9030.8,1.3,47.64,521.24,2388.09,8120.04,8.4743,0.03,392,2388,100.0,38.89,23.2976,83,97,160,Healthy,0
11,21,-0.0035,0.0003,100.0,518.67,642.98,1593.42,1411.03,14.62,21.61,553.42,2388.21,9042.05,1.3,47.39,521.48,2388.18,8123.27,8.4358,0.03,393,2388,100.0,38.85,23.3302,83,97,159,Healthy,0
11,22,0.0012,0.0001,100.0,518.67,642.98,1594.38,1405.76,14.62,21.61,553.34,2388.22,9036.4,1.3,47.57,522.13,2388.17,8122.97,8.4669,0.03,395,2388,100.0,38.75,23.2634,83,97,158,Healthy,0
11,23,0.0005,-0.0001,100.0,518.67,643.07,1583.73,1406.74,14.62,21.61,553.12,2388.09,9042.82,1.3,47.75,521.55,2388.2,8126.93,8.423,0.03,393,2388,100.0,38.82,23.291,83,97,157,Healthy,0
11,24,0.0028,0.0003,100.0,518.67,642.96,1585.42,1411.03,14.62,21.61,553.32,2388.18,9041.18,1.3,47.44,521.16,2388.16,8119.73,8.4538,0.03,393,2388,100.0,38.94,23.2866,83,97,156,Healthy,0
11,25,0.0005,-0.0003,100.0,518.67,642.85,1588.9,1406.17,14.62,21.61,553.13,2388.11,9042.02,1.3,47.76,521.25,2388.16,8121.75,8.4468,0.03,393,2388,100.0,38.77,23.3594,83,97,155,Healthy,0
11,26,-0.0006,0.0003,100.0,518.67,642.91,1593.26,1414.25,14.62,21.61,553.77,2388.11,9042.37,1.3,47.49,521.08,2388.16,8119.59,8.4347,0.03,394,2388,100.0,38.8,23.2159,83,97,154,Healthy,0
11,27,0.0055,0.0002,100.0,518.67,642.64,1597.7,1408.43,14.62,21.61,552.46,2388.08,9041.01,1.3,47.57,521.68,2388.16,8117.83,8.4725,0.03,392,2388,100.0,38.75,23.3633,83,97,153,Healthy,0
11,28,0.0001,-0.0,100.0,518.67,643.25,1596.56,1408.98,14.62,21.61,553.44,2388.14,9045.99,1.3,47.59,521.53,2388.11,8121.77,8.4467,0.03,393,2388,100.0,38.88,23.2817,83,97,152,Healthy,0
11,29,0.0025,-0.0001,100.0,518.67,643.16,1590.16,1405.78,14.62,21.61,553.18,2388.07,9033.58,1.3,47.66,521.29,2388.13,8120.49,8.434,0.03,393,2388,100.0,38.76,23.3296,83,97,151,Healthy,0
11,30,-0.0014,-0.0004,100.0,518.67,642.48,1592.14,1412.52,14.62,21.61,553.32,2388.14,9037.63,1.3,47.56,521.0,2388.16,8120.47,8.4217,0.03,393,2388,100.0,38.75,23.2843,83,97,150,Healthy,0
11,31,0.0003,-0.0003,100.0,518.67,642.62,1596.26,1408.5,14.62,21.61,553.55,2388.12,9041.57,1.3,47.65,520.85,2388.15,8122.06,8.4177,0.03,394,2388,100.0,38.72,23.2586,83,97,149,Healthy,0
11,32,-0.0005,-0.0003,100.0,518.67,642.26,1600.72,1402.62,14.62,21.61,552.82,2388.17,9030.68,1.3,47.56,520.72,2388.12,8115.77,8.4551,0.03,392,2388,100.0,38.75,23.206,83,97,148,Healthy,0
11,33,-0.0001,0.0005,100.0,518.67,641.95,1590.24,1408.63,14.62,21.61,553.5,2388.19,9036.86,1.3,47.49,521.03,2388.16,8117.91,8.4222,0.03,392,2388,100.0,38.88,23.2495,83,97,147,Healthy,0
11,34,-0.0022,-0.0002,100.0,518.67,642.4,1584.58,1405.26,14.62,21.61,553.23,2388.17,9045.5,1.3,47.51,521.04,2388.12,8121.33,8.406,0.03,393,2388,100.0,38.73,23.2846,83,97,146,Healthy,0
11,35,-0.0,0.0001,100.0,518.67,642.16,1594.7,1411.34,14.62,21.61,553.51,2388.13,9038.22,1.3,47.41,522.0,2388.13,8115.74,8.4362,0.03,394,2388,100.0,38.65,23.2452,83,97,145,Healthy,0
11,36,-0.0007,0.0,100.0,518.67,642.84,1592.56,1414.37,14.62,21.61,553.83,2388.19,9036.39,1.3,47.69,521.23,2388.08,8114.49,8.3958,0.03,391,2388,100.0,38.98,23.2442,83,97,144,Healthy,0
11,37,-0.0009,-0.0003,100.0,518.67,642.64,1596.7,1400.39,14.62,21.61,553.03,2388.15,9040.66,1.3,47.53,520.79,2388.2,8115.11,8.4183,0.03,393,2388,100.0,38.85,23.2586,83,97,143,Healthy,0
11,38,-0.003,0.0004,100.0,518.67,642.91,1587.31,1408.49,14.62,21.61,553.2,2388.13,9039.7,1.3,47.71,521.61,2388.09,8118.23,8.4369,0.03,393,2388,100.0,38.67,23.2556,83,97,142,Healthy,0
11,39,0.0018,-0.0002,100.0,518.67,641.97,1590.62,1415.24,14.62,21.61,552.99,2388.15,9038.86,1.3,47.69,521.33,2388.1,8121.37,8.4684,0.03,392,2388,100.0,38.66,23.3412,83,97,141,Healthy,0
11,40,0.0016,-0.0003,100.0,518.67,643.04,1585.89,1408.39,14.62,21.61,552.93,2388.16,9040.45,1.3,47.53,521.49,2388.13,8119.97,8.4284,0.03,394,2388,100.0,38.62,23.2774,83,97,140,Healthy,0
11,41,0.0003,-0.0002,100.0,518.67,642.5,1595.86,1409.37,14.62,21.61,553.03,2388.13,9040.88,1.3,47.66,521.35,2388.16,8121.3,8.4079,0.03,392,2388,100.0,38.98,23.2079,83,97,139,Healthy,0
11,42,-0.0001,0.0002,100.0,518.67,643.06,1581.44,1403.07,14.62,21.61,553.48,2388.12,9034.66,1.3,47.71,521.19,2388.12,8124.58,8.4389,0.03,392,2388,100.0,38.62,23.1963,83,97,138,Healthy,0
11,43,0.0002,-0.0004,100.0,518.67,642.87,1586.81,1404.99,14.62,21.61,553.33,2388.17,9041.42,1.3,47.46,520.57,2388.14,8115.16,8.4373,0.03,392,2388,100.0,38.77,23.2997,83,97,137,Healthy,0
11,44,-0.0015,-0.0005,100.0,518.67,642.69,1598.04,1414.05,14.62,21.61,553.62,2388.1,9040.69,1.3,47.55,521.13,2388.12,8122.51,8.4527,0.03,392,2388,100.0,38.84,23.2552,83,97,136,Healthy,0
11,45,-0.0013,-0.0002,100.0,518.67,643.13,1588.86,1408.27,14.62,21.61,553.0,2388.15,9041.16,1.3,47.52,521.01,2388.12,8118.02,8.4002,0.03,393,2388,100.0,38.91,23.3027,83,97,135,Healthy,0
11,46,0.0013,0.0003,100.0,518.67,642.62,1601.84,1409.45,14.62,21.61,553.93,2388.15,9036.82,1.3,47.59,521.59,2388.18,8113.25,8.4345,0.03,392,2388,100.0,38.85,23.2233,83,97,134,Healthy,0
11,47,-0.0007,-0.0002,100.0,518.67,643.09,1592.58,1407.72,14.62,21.61,553.35,2388.2,9038.0,1.3,47.59,521.41,2388.14,8122.26,8.4058,0.03,393,2388,100.0,38.82,23.309,83,97,133,Healthy,0
11,48,0.0022,0.0003,100.0,518.67,642.68,1592.18,1403.08,14.62,21.61,552.94,2388.19,9033.78,1.3,47.62,521.12,2388.15,8120.76,8.4536,0.03,394,2388,100.0,38.8,23.3568,83,97,132,Healthy,0
11,49,-0.0027,0.0004,100.0,518.67,642.89,1587.08,1410.75,14.62,21.61,552.83,2388.15,9039.18,1.3,47.63,521.23,2388.16,8122.95,8.4528,0.03,394,2388,100.0,38.67,23.2674,83,97,131,Healthy,0
11,50,0.0001,0.0003,100.0,518.67,642.92,1591.42,1410.96,14.62,21.61,553.21,2388.18,9033.04,1.3,47.67,521.67,2388.17,8119.6,8.4825,0.03,394,2388,100.0,38.83,23.2895,83,97,130,Healthy,0
11,51,0.0001,0.0001,100.0,518.67,642.14,1592.78,1407.62,14.62,21.61,552.82,2388.13,9042.54,1.3,47.53,520.64,2388.19,8123.68,8.4473,0.03,394,2388,100.0,38.75,23.3349,83,97,129,Healthy,0
11,52,-0.0029,-0.0001,100.0,518.67,642.91,1596.89,1406.2,14.62,21.61,552.94,2388.16,9038.41,1.3,47.6,521.12,2388.17,8114.4,8.425,0.03,392,2388,100.0,38.95,23.2297,83,97,128,Healthy,0
11,53,0.0022,-0.0001,100.0,518.67,643.14,1594.08,1420.99,14.62,21.61,554.04,2388.12,9042.6,1.3,47.58,521.1,2388.13,8119.37,8.4511,0.03,392,2388,100.0,38.93,23.22,83,97,127,Healthy,0
11,54,0.0012,0.0005,100.0,518.67,642.79,1589.44,1405.27,14.62,21.61,553.5,2388.15,9040.65,1.3,47.78,520.65,2388.12,8120.77,8.428,0.03,394,2388,100.0,38.94,23.2653,83,97,126,Healthy,0
11,55,-0.0014,-0.0002,100.0,518.67,642.62,1590.4,1413.89,14.62,21.61,553.13,2388.16,9043.24,1.3,47.52,520.74,2388.16,8121.51,8.4368,0.03,391,2388,100.0,38.73,23.2569,83,97,125,Healthy,0
11,56,-0.0007,0.0003,100.0,518.67,642.96,1593.45,1409.48,14.62,21.61,553.56,2388.11,9039.34,1.3,47.62,521.22,2388.13,8120.5,8.4801,0.03,391,2388,100.0,38.78,23.2253,83,97,124,Healthy,0
11,57,0.0021,-0.0004,100.0,518.67,643.16,1594.68,1412.93,14.62,21.61,553.47,2388.14,9039.91,1.3,47.72,521.58,2388.12,8116.95,8.4451,0.03,395,2388,100.0,38.95,23.276,83,97,123,Healthy,0
11,58,0.0003,-0.0003,100.0,518.67,642.89,1588.48,1411.57,14.62,21.61,552.79,2388.15,9037.34,1.3,47.51,521.51,2388.16,8119.48,8.45,0.03,391,2388,100.0,38.78,23.2848,83,97,122,Healthy,0
11,59,0.0027,0.0003,100.0,518.67,642.55,1598.96,1408.36,14.62,21.61,553.42,2388.17,9039.17,1.3,47.55,521.49,2388.2,8114.52,8.444,0.03,394,2388,100.0,38.93,23.2679,83,97,121,Healthy,0
11,60,0.0019,0.0004,100.0,518.67,643.01,1592.29,1412.85,14.62,21.61,553.49,2388.2,9038.54,1.3,47.6,520.63,2388.18,8121.58,8.4475,0.03,394,2388,100.0,38.79,23.3233,83,97,120,Early_Wear,0
11,61,-0.0014,0.0,100.0,518.67,643.08,1594.35,1414.8,14.62,21.61,553.37,2388.14,9037.82,1.3,47.71,521.4,2388.14,8119.53,8.4538,0.03,392,2388,100.0,38.87,23.3139,83,97,119,Early_Wear,0
11,62,-0.0,-0.0005,100.0,518.67,642.88,1580.6,1414.19,14.62,21.61,552.86,2388.13,9038.51,1.3,47.61,521.34,2388.13,8114.66,8.4511,0.03,394,2388,100.0,38.84,23.3134,83,97,118,Early_Wear,0
11,63,-0.0004,0.0004,100.0,518.67,642.68,1593.8,1408.55,14.62,21.61,553.11,2388.13,9040.58,1.3,47.69,521.24,2388.14,8119.1,8.4734,0.03,393,2388,100.0,38.85,23.1957,83,97,117,Early_Wear,0
11,64,0.0012,0.0002,100.0,518.67,642.74,1590.54,1405.17,14.62,21.61,553.43,2388.14,9044.4,1.3,47.65,520.83,2388.15,8126.64,8.4553,0.03,393,2388,100.0,38.94,23.2127,83,97,116,Early_Wear,0
11,65,-0.0031,-0.0003,100.0,518.67,642.72,1588.25,1407.15,14.62,21.61,552.61,2388.11,9039.25,1.3,47.56,521.82,2388.17,8121.89,8.3978,0.03,394,2388,100.0,38.76,23.3388,83,97,115,Early_Wear,0
11,66,-0.0001,0.0001,100.0,518.67,642.74,1598.2,1413.5,14.62,21.61,553.89,2388.15,9036.12,1.3,47.64,521.35,2388.14,8121.19,8.4227,0.03,392,2388,100.0,38.85,23.3845,83,97,114,Early_Wear,0
11,67,0.0012,0.0002,100.0,518.67,643.16,1580.75,1408.7,14.62,21.61,553.59,2388.12,9041.58,1.3,47.49,521.35,2388.15,8119.1,8.4364,0.03,392,2388,100.0,38.77,23.3498,83,97,113,Early_Wear,0
11,68,0.0012,0.0,100.0,518.67,642.96,1593.63,1408.61,14.62,21.61,553.15,2388.16,9037.63,1.3,47.51,521.12,2388.16,8125.19,8.4565,0.03,393,2388,100.0,38.71,23.3544,83,97,112,Early_Wear,0
11,69,-0.001,0.0001,100.0,518.67,642.97,1589.77,1407.41,14.62,21.61,552.84,2388.14,9045.34,1.3,47.78,521.28,2388.21,8122.99,8.4312,0.03,392,2388,100.0,38.72,23.376,83,97,111,Early_Wear,0
11,70,0.0039,-0.0001,100.0,518.67,643.07,1589.88,1414.61,14.62,21.61,553.99,2388.14,9041.13,1.3,47.73,520.69,2388.14,8121.77,8.4368,0.03,394,2388,100.0,38.86,23.3142,83,97,110,Early_Wear,0
11,71,0.0012,0.0002,100.0,518.67,642.68,1580.26,1413.22,14.62,21.61,553.53,2388.14,9037.79,1.3,47.51,521.56,2388.14,8116.08,8.4482,0.03,392,2388,100.0,38.8,23.2504,83,97,109,Early_Wear,0
11,72,-0.0,-0.0001,100.0,518.67,642.27,1591.86,1409.38,14.62,21.61,553.55,2388.14,9039.95,1.3,47.61,521.2,2388.16,8120.03,8.4381,0.03,393,2388,100.0,38.7,23.2578,83,97,108,Early_Wear,0
11,73,-0.0,0.0003,100.0,518.67,642.93,1592.96,1415.77,14.62,21.61,552.86,2388.13,9038.4,1.3,47.8,521.41,2388.18,8120.57,8.4376,0.03,394,2388,100.0,38.77,23.2637,83,97,107,Early_Wear,0
11,74,0.003,-0.0004,100.0,518.67,642.86,1590.55,1414.8,14.62,21.61,553.63,2388.13,9042.31,1.3,47.66,521.0,2388.19,8122.12,8.4652,0.03,393,2388,100.0,38.83,23.18,83,97,106,Early_Wear,0
11,75,0.0002,-0.0,100.0,518.67,643.06,1583.6,1410.61,14.62,21.61,553.15,2388.18,9041.96,1.3,47.61,521.38,2388.15,8117.19,8.4896,0.03,394,2388,100.0,38.76,23.2526,83,97,105,Early_Wear,0
11,76,0.0013,0.0003,100.0,518.67,642.93,1596.68,1411.47,14.62,21.61,553.36,2388.16,9038.1,1.3,47.59,521.2,2388.11,8123.99,8.4538,0.03,393,2388,100.0,38.83,23.229,83,97,104,Early_Wear,0
11,77,0.0002,0.0002,100.0,518.67,642.7,1598.96,1419.76,14.62,21.61,552.51,2388.16,9040.3,1.3,47.53,521.06,2388.16,8114.53,8.4577,0.03,392,2388,100.0,38.78,23.2055,83,97,103,Early_Wear,0
11,78,-0.0005,-0.0004,100.0,518.67,643.04,1590.64,1410.67,14.62,21.61,552.85,2388.18,9040.56,1.3,47.61,521.1,2388.17,8120.28,8.4464,0.03,394,2388,100.0,38.74,23.2005,83,97,102,Early_Wear,0
11,79,-0.0024,0.0001,100.0,518.67,642.74,1589.16,1416.24,14.62,21.61,553.23,2388.15,9041.15,1.3,47.7,520.75,2388.1,8116.57,8.435,0.03,392,2388,100.0,38.69,23.2566,83,97,101,Early_Wear,0
11,80,0.0003,-0.0001,100.0,518.67,642.84,1595.39,1417.85,14.62,21.61,552.79,2388.24,9033.58,1.3,47.58,520.48,2388.18,8117.86,8.46,0.03,391,2388,100.0,38.64,23.3253,83,97,100,Early_Wear,0
11,81,0.0009,0.0003,100.0,518.67,642.71,1588.22,1421.34,14.62,21.61,553.37,2388.15,9033.79,1.3,47.39,521.35,2388.19,8119.81,8.4499,0.03,392,2388,100.0,38.74,23.2111,83,97,99,Early_Wear,0
11,82,0.0011,-0.0002,100.0,518.67,643.29,1601.39,1408.14,14.62,21.61,553.77,2388.22,9032.09,1.3,47.61,520.95,2388.12,8116.54,8.4364,0.03,394,2388,100.0,38.88,23.2399,83,97,98,Early_Wear,0
11,83,0.0001,0.0004,100.0,518.67,642.42,1587.73,1414.22,14.62,21.61,552.8,2388.21,9037.11,1.3,47.67,520.74,2388.18,8116.85,8.464,0.03,394,2388,100.0,38.66,23.2908,83,97,97,Early_Wear,0
12,1,-0.0015,-0.0001,100.0,518.67,642.04,1590.44,1399.93,14.62,21.61,554.35,2388.04,9059.66,1.3,47.11,522.16,2387.98,8140.24,8.4069,0.03,393,2388,100.0,39.01,23.3777,217,124,340,Healthy,0
12,2,-0.0002,0.0002,100.0,518.67,642.22,1587.45,1401.28,14.62,21.61,554.9,2388.01,9048.5,1.3,47.31,522.71,2388.02,8134.41,8.3782,0.03,391,2388,100.0,39.02,23.4964,217,124,339,Healthy,0
12,3,0.0007,0.0002,100.0,518.67,641.88,1577.36,1394.32,14.62,21.61,554.43,2387.97,9054.4,1.3,47.35,521.78,2388.0,8139.77,8.3907,0.03,392,2388,100.0,39.11,23.3656,217,124,338,Healthy,0
12,4,-0.0031,0.0004,100.0,518.67,642.28,1586.05,1402.82,14.62,21.61,554.44,2388.04,9059.46,1.3,47.23,522.78,2388.03,8132.42,8.4003,0.03,391,2388,100.0,39.01,23.3288,217,124,337,Healthy,0
12,5,0.0002,-0.0002,100.0,518.67,641.95,1586.61,1393.33,14.62,21.61,554.79,2388.05,9056.9,1.3,47.25,522.86,2388.02,8139.34,8.4055,0.03,392,2388,100.0,39.03,23.3785,217,124,336,Healthy,0
12,6,-0.0029,-0.0001,100.0,518.67,642.49,1580.06,1400.27,14.62,21.6,554.9,2388.0,9054.9,1.3,47.16,522.68,2388.05,8139.47,8.4012,0.03,390,2388,100.0,38.95,23.4391,217,124,335,Healthy,0
12,7,-0.0005,-0.0002,100.0,518.67,642.05,1591.28,1400.54,14.62,21.61,554.61,2387.98,9053.63,1.3,47.12,522.17,2388.0,8142.52,8.3905,0.03,393,2388,100.0,38.93,23.3593,217,124,334,Healthy,0
12,8,0.0009,-0.0003,100.0,518.67,642.52,1589.76,1400.21,14.62,21.61,554.68,2388.03,9057.46,1.3,47.16,522.21,2388.0,8142.43,8.3984,0.03,392,2388,100.0,38.96,23.4032,217,124,333,Healthy,0
12,9,-0.0007,-0.0003,100.0,518.67,642.45,1584.96,1398.13,14.62,21.6,554.92,2388.02,9051.02,1.3,47.13,522.47,2388.03,8140.64,8.4005,0.03,393,2388,100.0,39.13,23.4292,217,124,332,Healthy,0
12,10,0.0007,0.0003,100.0,518.67,641.87,1587.41,1400.1,14.62,21.61,554.34,2388.02,9054.74,1.3,47.19,522.63,2387.99,8136.85,8.4014,0.03,391,2388,100.0,38.94,23.3673,217,124,331,Healthy,0
12,11,-0.0002,0.0,100.0,518.67,642.21,1588.6,1396.59,14.62,21.61,555.1,2388.06,9058.1,1.3,47.14,522.8,2387.99,8131.43,8.4042,0.03,392,2388,100.0,38.87,23.3892,217,124,330,Healthy,0
12,12,-0.0026,-0.0001,100.0,518.67,642.34,1591.83,1397.26,14.62,21.61,554.41,2388.0,9052.83,1.3,47.17,521.97,2388.04,8138.07,8.3703,0.03,390,2388,100.0,39.02,23.4567,217,124,329,Healthy,0
12,13,0.0024,-0.0,100.0,518.67,641.82,1581.76,1392.37,14.62,21.61,554.51,2388.07,9056.77,1.3,47.08,522.51,2388.02,8142.36,8.3617,0.03,391,2388,100.0,39.01,23.3986,217,124,328,Healthy,0
12,14,-0.0019,-0.0003,100.0,518.67,642.1,1582.97,1400.52,14.62,21.61,554.58,2388.02,9065.68,1.3,46.94,522.74,2388.03,8136.25,8.3844,0.03,393,2388,100.0,39.09,23.3275,217,124,327,Healthy,0
12,15,0.004,-0.0001,100.0,518.67,642.27,1584.37,1398.42,14.62,21.61,554.84,2388.01,9052.48,1.3,47.15,522.14,2388.03,8136.83,8.4124,0.03,391,2388,100.0,38.92,23.3755,217,124,326,Healthy,0
12,16,0.0037,-0.0,100.0,518.67,641.91,1581.99,1398.45,14.62,21.61,553.73,2388.03,9063.0,1.3,47.37,522.1,2388.0,8139.08,8.378,0.03,390,2388,100.0,39.15,23.4314,217,124,325,Healthy,0
12,17,0.0024,-0.0002,100.0,518.67,642.24,1589.04,1397.89,14.62,21.61,555.05,2388.04,9054.82,1.3,47.2,522.73,2388.04,8138.51,8.333,0.03,392,2388,100.0,39.15,23.539,217,124,324,Healthy,0
12,18,0.0049,-0.0003,100.0,518.67,641.91,1580.2,1397.53,14.62,21.61,554.62,2388.0,9063.41,1.3,47.22,522.41,2388.01,8139.77,8.4009,0.03,391,2388,100.0,39.03,23.3909,217,124,323,Healthy,0
12,19,0.0006,-0.0002,100.0,518.67,641.67,1580.97,1398.05,14.62,21.61,554.26,2388.01,9058.54,1.3,47.21,522.63,2387.97,8140.77,8.3761,0.03,392,2388,100.0,39.1,23.4291,217,124,322,Healthy,0
12,20,0.0016,0.0002,100.0,518.67,642.23,1584.99,1399.29,14.62,21.61,554.57,2387.97,9059.74,1.3,47.34,522.32,2388.01,8135.45,8.3829,0.03,391,2388,100.0,39.06,23.4304,217,124,321,Healthy,0
12,21,0.0015,-0.0004,100.0,518.67,641.97,1586.92,1398.68,14.62,21.61,554.17,2388.03,9059.1,1.3,47.33,522.17,2388.03,8137.84,8.4121,0.03,392,2388,100.0,39.12,23.3504,217,124,320,Healthy,0
12,22,-0.0013,-0.0002,100.0,518.67,642.1,1591.28,1394.77,14.62,21.61,554.97,2388.04,9058.06,1.3,47.11,521.97,2388.04,8143.77,8.3947,0.03,391,2388,100.0,38.94,23.3376,217,124,319,Healthy,0
12,23,-0.0003,0.0002,100.0,518.67,642.09,1587.7,1392.72,14.62,21.61,554.3,2388.01,9062.73,1.3,47.21,522.69,2388.06,8144.8,8.384,0.03,391,2388,100.0,39.14,23.3716,217,124,318,Healthy,0
12,24,0.0009,-0.0003,100.0,518.67,642.13,1575.42,1395.67,14.62,21.61,554.62,2388.02,9052.35,1.3,47.3,522.56,2388.04,8141.25,8.3975,0.03,393,2388,100.0,39.04,23.4528,217,124,317,Healthy,0
12,25,-0.0031,0.0001,100.0,518.67,642.78,1580.37,1398.24,14.62,21.61,553.67,2388.0,9060.39,1.3,47.47,521.94,2388.07,8135.22,8.4213,0.03,391,2388,100.0,39.11,23.423,217,124,316,Healthy,0
12,26,-0.0027,-0.0,100.0,518.67,642.14,1587.87,1395.7,14.62,21.6,555.0,2388.04,9061.41,1.3,47.24,521.66,2388.02,8145.55,8.3926,0.03,392,2388,100.0,39.1,23.4192,217,124,315,Healthy,0
12,27,-0.0012,0.0003,100.0,518.67,642.58,1583.97,1399.17,14.62,21.61,554.13,2388.06,9054.48,1.3,47.27,522.17,2388.02,8136.54,8.4047,0.03,392,2388,100.0,39.02,23.4133,217,124,314,Healthy,0
12,28,0.0006,0.0004,100.0,518.67,642.47,1594.75,1396.64,14.62,21.61,554.72,2387.92,9048.18,1.3,47.34,521.97,2388.01,8138.42,8.4118,0.03,392,2388,100.0,38.86,23.3998,217,124,313,Healthy,0
12,29,-0.0005,-0.0005,100.0,518.67,642.18,1583.24,1399.78,14.62,21.61,555.37,2388.03,9057.14,1.3,47.12,522.67,2388.01,8138.45,8.3746,0.03,391,2388,100.0,39.13,23.3945,217,124,312,Healthy,0
12,30,-0.0008,0.0002,100.0,518.67,642.28,1585.57,1389.72,14.62,21.61,554.5,2387.95,9056.2,1.3,47.33,522.03,2387.94,8138.91,8.4044,0.03,390,2388,100.0,38.91,23.4066,217,124,311,Healthy,0
12,31,0.0017,-0.0003,100.0,518.67,641.91,1587.29,1402.8,14.62,21.61,554.47,2388.04,9056.66,1.3,47.27,521.83,2388.05,8143.1,8.3776,0.03,393,2388,100.0,39.06,23.4214,217,124,310,Healthy,0
12,32,-0.0021,0.0001,100.0,518.67,642.27,1581.06,1400.19,14.62,21.61,554.02,2388.06,9049.91,1.3,47.14,521.82,2388.04,8133.76,8.4084,0.03,392,2388,100.0,39.21,23.4586,217,124,309,Healthy,0
12,33,0.0038,-0.0003,100.0,518.67,641.98,1589.8,1394.93,14.62,21.61,554.35,2388.09,9055.18,1.3,47.14,522.5,2388.0,8137.72,8.3865,0.03,393,2388,100.0,38.96,23.5211,217,124,308,Healthy,0
12,34,-0.0039,0.0005,100.0,518.67,642.11,1582.53,1396.75,14.62,21.61,554.85,2388.01,9054.12,1.3,47.2,522.44,2387.94,8136.84,8.3539,0.03,394,2388,100.0,39.19,23.4808,217,124,307,Healthy,0
12,35,-0.0012,-0.0002,100.0,518.67,641.79,1579.48,1390.78,14.62,21.6,554.61,2388.04,9063.86,1.3,47.27,522.08,2387.97,8144.57,8.3775,0.03,391,2388,100.0,39.14,23.3413,217,124,306,Healthy,0
12,36,0.0004,-0.0004,100.0,518.67,642.41,1580.32,1400.65,14.62,21.61,554.82,2388.01,9048.61,1.3,47.28,522.22,2388.01,8139.39,8.3754,0.03,392,2388,100.0,39.19,23.3952,217,124,305,Healthy,0
12,37,0.0021,0.0003,100.0,518.67,642.5,1574.27,1403.82,14.62,21.61,554.31,2387.98,9058.39,1.3,47.16,522.16,2387.98,8143.78,8.3537,0.03,392,2388,100.0,39.1,23.4047,217,124,304,Healthy,0
12,38,0.0004,0.0003,100.0,518.67,641.9,1587.97,1394.64,14.62,21.61,553.73,2388.01,9052.99,1.3,47.24,522.41,2388.03,8137.55,8.3821,0.03,391,2388,100.0,39.08,23.5852,217,124,303,Healthy,0
12,39,-0.0018,-0.0,100.0,518.67,642.11,1580.31,1399.78,14.62,21.61,554.28,2388.0,9055.78,1.3,47.17,522.15,2388.02,8135.06,8.4003,0.03,392,2388,100.0,39.1,23.2786,217,124,302,Healthy,0
12,40,-0.0023,-0.0002,100.0,518.67,641.95,1576.69,1398.56,14.62,21.61,554.51,2388.0,9059.34,1.3,47.23,522.36,2388.0,8145.08,8.3936,0.03,391,2388,100.0,39.14,23.5303,217,124,301,Healthy,0
