engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
23,385,-0.003,0.0001,100.0,518.67,642.52,1580.84,1406.47,14.62,21.56,557.5,2388.1,9077.01,1.3,47.47,525.56,2388.11,8153.09,8.3409,0.03,392,2388,100.0,39.3,23.5912,405,78,98,Early_Wear,0
23,386,0.0022,0.0002,100.0,518.67,642.57,1589.28,1401.65,14.62,21.57,557.66,2388.15,9077.51,1.31,47.3,525.53,2388.08,8148.06,8.3256,0.03,393,2388,100.0,39.17,23.4759,405,78,97,Early_Wear,0
23,387,-0.0019,-0.0003,100.0,518.67,642.74,1592.31,1404.06,14.62,21.57,558.38,2388.14,9068.24,1.3,47.48,526.05,2388.14,8152.41,8.3432,0.03,392,2388,100.0,39.09,23.5613,405,78,96,Early_Wear,0
23,388,-0.0007,-0.0001,100.0,518.67,642.71,1585.8,1401.91,14.62,21.56,557.77,2388.11,9072.65,1.3,47.43,525.76,2388.13,8152.11,8.3481,0.03,392,2388,100.0,39.16,23.3778,405,78,95,Early_Wear,0
23,389,-0.003,0.0004,100.0,518.67,642.42,1588.72,1406.1,14.62,21.56,557.96,2388.16,9074.72,1.3,47.27,525.71,2388.1,8154.95,8.3491,0.03,394,2388,100.0,39.15,23.4628,405,78,94,Early_Wear,0
23,390,-0.0014,-0.0003,100.0,518.67,641.88,1592.61,1408.14,14.62,21.56,558.54,2388.14,9079.79,1.3,47.61,526.25,2388.11,8155.24,8.3363,0.03,391,2388,100.0,39.23,23.5323,405,78,93,Early_Wear,0
23,391,0.0001,-0.0003,100.0,518.67,642.54,1586.96,1407.37,14.62,21.56,557.94,2388.1,9071.21,1.3,47.37,526.19,2388.16,8154.28,8.3083,0.03,393,2388,100.0,39.29,23.5135,405,78,92,Early_Wear,0
23,392,-0.0024,0.0004,100.0,518.67,642.43,1589.91,1404.03,14.62,21.57,559.6,2388.11,9073.36,1.31,47.39,525.92,2388.13,8155.56,8.3355,0.03,395,2388,100.0,39.32,23.5638,405,78,91,Early_Wear,0
23,393,0.0003,0.0002,100.0,518.67,642.32,1590.48,1401.4,14.62,21.56,557.74,2388.11,9073.13,1.31,47.43,525.44,2388.14,8156.98,8.3302,0.03,392,2388,100.0,39.28,23.5948,405,78,90,Early_Wear,0
23,394,-0.0011,-0.0003,100.0,518.67,642.45,1590.36,1406.75,14.62,21.57,559.03,2388.15,9077.03,1.3,47.28,526.38,2388.12,8155.21,8.3447,0.03,394,2388,100.0,39.33,23.5238,405,78,89,Early_Wear,0
23,395,-0.0026,-0.0001,100.0,518.67,642.92,1590.66,1409.6,14.62,21.56,557.78,2388.11,9074.42,1.31,47.33,525.48,2388.11,8149.38,8.3365,0.03,394,2388,100.0,39.32,23.4578,405,78,88,Early_Wear,0
23,396,0.0047,-0.0003,100.0,518.67,642.36,1589.06,1406.84,14.62,21.56,558.69,2388.14,9075.03,1.3,47.49,526.3,2388.12,8154.35,8.3349,0.03,392,2388,100.0,39.21,23.4539,405,78,87,Early_Wear,0
23,397,-0.001,-0.0003,100.0,518.67,642.82,1591.3,1398.12,14.62,21.56,558.49,2388.07,9078.19,1.3,47.51,526.59,2388.12,8156.79,8.3644,0.03,392,2388,100.0,39.17,23.508,405,78,86,Early_Wear,0
23,398,0.0011,-0.0002,100.0,518.67,642.43,1589.56,1402.86,14.62,21.56,558.21,2388.16,9072.85,1.3,47.29,526.98,2388.16,8151.89,8.3503,0.03,391,2388,100.0,39.25,23.6093,405,78,85,Early_Wear,0
23,399,-0.0014,-0.0002,100.0,518.67,642.46,1595.66,1412.13,14.62,21.56,558.91,2388.1,9073.22,1.3,47.39,526.67,2388.12,8154.47,8.328,0.03,393,2388,100.0,39.21,23.4588,405,78,84,Early_Wear,0
23,400,-0.0016,-0.0004,100.0,518.67,642.77,1589.48,1405.62,14.62,21.57,558.9,2388.17,9069.48,1.31,47.49,526.86,2388.14,8154.13,8.3127,0.03,395,2388,100.0,39.36,23.6444,405,78,83,Early_Wear,0
23,401,-0.0016,0.0004,100.0,518.67,642.42,1591.94,1405.55,14.62,21.56,558.44,2388.2,9078.79,1.31,47.61,526.92,2388.15,8159.1,8.3359,0.03,393,2388,100.0,39.08,23.4613,405,78,82,Early_Wear,0
23,402,0.0016,0.0,100.0,518.67,642.82,1594.55,1407.92,14.62,21.56,559.34,2388.16,9080.11,1.3,47.56,526.81,2388.2,8152.23,8.2918,0.03,393,2388,100.0,39.22,23.4532,405,78,81,Early_Wear,0
23,403,-0.0012,0.0001,100.0,518.67,641.89,1590.13,1402.35,14.62,21.56,557.86,2388.15,9082.37,1.3,47.57,525.98,2388.16,8157.33,8.3639,0.03,393,2388,100.0,39.3,23.5145,405,78,80,Early_Wear,0
23,404,0.0002,-0.0001,100.0,518.67,643.03,1588.95,1401.22,14.62,21.56,558.38,2388.14,9076.31,1.3,47.45,525.94,2388.11,8154.08,8.3105,0.03,394,2388,100.0,39.27,23.4462,405,78,79,Early_Wear,0
23,405,0.0038,0.0001,100.0,518.67,642.82,1588.26,1406.23,14.62,21.56,559.36,2388.14,9075.1,1.3,47.46,526.74,2388.17,8157.18,8.2974,0.03,393,2388,100.0,39.3,23.5912,405,78,78,Early_Wear,0
24,1,-0.0029,0.0004,100.0,518.67,641.81,1591.02,1399.86,14.62,21.57,553.94,2387.98,9060.12,1.3,47.07,522.46,2388.02,8137.06,8.3467,0.03,391,2388,100.0,38.83,23.3605,475,9,483,Healthy,0
24,2,-0.0007,-0.0002,100.0,518.67,642.47,1577.81,1402.15,14.62,21.58,554.43,2387.97,9058.72,1.3,47.05,521.94,2387.96,8136.98,8.4041,0.03,391,2388,100.0,38.95,23.2833,475,9,482,Healthy,0
24,3,-0.0008,0.0004,100.0,518.67,642.45,1580.51,1393.77,14.62,21.57,553.77,2387.97,9054.75,1.3,47.26,521.96,2387.95,8142.06,8.4085,0.03,392,2388,100.0,38.97,23.4236,475,9,481,Healthy,0
24,4,-0.005,-0.0,100.0,518.67,642.51,1586.09,1394.83,14.62,21.57,553.81,2388.0,9056.05,1.3,47.21,521.69,2387.94,8137.37,8.3611,0.03,391,2388,100.0,38.87,23.5217,475,9,480,Healthy,0
24,5,0.0001,0.0,100.0,518.67,641.83,1581.61,1397.45,14.62,21.57,553.96,2387.95,9053.23,1.3,47.15,521.7,2387.96,8130.95,8.3802,0.03,391,2388,100.0,39.18,23.4943,475,9,479,Healthy,0
24,6,0.0004,-0.0004,100.0,518.67,642.27,1589.68,1391.23,14.62,21.57,553.62,2387.98,9046.57,1.3,47.21,521.23,2387.91,8128.71,8.3658,0.03,391,2388,100.0,39.15,23.3182,475,9,478,Healthy,0
24,7,-0.0018,-0.0005,100.0,518.67,641.8,1578.88,1397.08,14.62,21.58,553.81,2387.99,9048.36,1.3,47.0,522.09,2387.97,8139.4,8.3704,0.03,392,2388,100.0,38.85,23.4426,475,9,477,Healthy,0
24,8,-0.002,0.0002,100.0,518.67,642.23,1585.35,1401.76,14.62,21.57,554.15,2388.0,9051.21,1.3,47.17,521.97,2387.99,8137.67,8.3956,0.03,391,2388,100.0,38.96,23.4275,475,9,476,Healthy,0
24,9,0.0019,-0.0001,100.0,518.67,641.15,1577.97,1388.2,14.62,21.57,553.56,2387.95,9050.52,1.3,47.17,521.75,2387.97,8134.58,8.3536,0.03,391,2388,100.0,38.86,23.3255,475,9,475,Healthy,0
24,10,0.0025,-0.0002,100.0,518.67,641.83,1584.28,1398.31,14.62,21.57,553.34,2387.93,9052.95,1.3,46.91,521.74,2387.98,8137.29,8.362,0.03,391,2388,100.0,38.77,23.4207,475,9,474,Healthy,0
24,11,0.0006,-0.0004,100.0,518.67,642.17,1585.82,1396.31,14.62,21.58,554.12,2387.96,9052.08,1.3,47.03,521.94,2387.97,8140.39,8.3368,0.03,392,2388,100.0,39.06,23.5239,475,9,473,Healthy,0
24,12,-0.0028,-0.0001,100.0,518.67,641.61,1581.24,1396.07,14.62,21.58,553.94,2387.97,9049.72,1.3,47.05,521.77,2387.99,8141.33,8.3882,0.03,392,2388,100.0,38.96,23.368,475,9,472,Healthy,0
24,13,0.0011,0.0003,100.0,518.67,641.77,1586.49,1398.79,14.62,21.57,553.39,2387.93,9045.92,1.3,47.06,521.98,2387.95,8134.85,8.3478,0.03,390,2388,100.0,38.9,23.3963,475,9,471,Healthy,0
24,14,0.0004,0.0005,100.0,518.67,641.77,1581.17,1399.18,14.62,21.57,554.73,2387.93,9051.78,1.3,47.11,521.76,2387.98,8136.29,8.3998,0.03,392,2388,100.0,39.06,23.5253,475,9,470,Healthy,0
24,15,-0.0019,-0.0004,100.0,518.67,642.39,1583.07,1399.66,14.62,21.57,553.99,2388.07,9054.02,1.3,47.18,521.62,2387.99,8135.55,8.3691,0.03,391,2388,100.0,38.97,23.4307,475,9,469,Healthy,0
24,16,-0.0032,0.0004,100.0,518.67,641.84,1582.36,1388.47,14.62,21.57,553.69,2387.93,9052.82,1.3,47.06,521.78,2387.95,8141.43,8.4029,0.03,391,2388,100.0,39.1,23.4738,475,9,468,Healthy,0
24,17,0.004,0.0004,100.0,518.67,641.2,1582.29,1385.64,14.62,21.58,554.21,2387.98,9049.52,1.3,47.28,521.95,2388.01,8132.63,8.3847,0.03,391,2388,100.0,39.07,23.4182,475,9,467,Healthy,0
24,18,-0.0003,-0.0004,100.0,518.67,642.13,1587.29,1391.38,14.62,21.58,554.06,2387.98,9046.77,1.3,47.22,522.36,2387.97,8137.8,8.3727,0.03,391,2388,100.0,39.06,23.4054,475,9,466,Healthy,0
24,19,-0.002,-0.0002,100.0,518.67,641.67,1582.16,1394.27,14.62,21.57,554.3,2387.99,9053.78,1.3,47.03,521.66,2387.94,8134.52,8.3844,0.03,391,2388,100.0,38.94,23.3484,475,9,465,Healthy,0
24,20,-0.0024,0.0004,100.0,518.67,641.92,1582.9,1394.2,14.62,21.57,553.86,2388.01,9060.88,1.3,47.12,522.04,2387.88,8136.39,8.4189,0.03,392,2388,100.0,38.83,23.2553,475,9,464,Healthy,0
24,21,0.002,0.0003,100.0,518.67,642.26,1578.52,1397.1,14.62,21.57,552.97,2388.01,9045.96,1.3,47.08,521.94,2387.99,8139.48,8.3912,0.03,390,2388,100.0,38.96,23.4008,475,9,463,Healthy,0
24,22,-0.0006,-0.0,100.0,518.67,641.64,1587.24,1388.51,14.62,21.57,553.22,2388.02,9052.87,1.3,47.17,521.57,2387.96,8141.2,8.3701,0.03,389,2388,100.0,39.02,23.4647,475,9,462,Healthy,0
24,23,-0.0021,-0.0001,100.0,518.67,642.11,1585.89,1396.54,14.62,21.57,554.05,2387.91,9046.29,1.3,47.08,522.01,2387.96,8134.44,8.3721,0.03,390,2388,100.0,39.22,23.3949,475,9,461,Healthy,0
24,24,0.0023,0.0004,100.0,518.67,642.38,1579.05,1398.48,14.62,21.57,553.73,2387.97,9054.74,1.3,47.06,521.7,2387.99,8138.32,8.3662,0.03,392,2388,100.0,39.19,23.285,475,9,460,Healthy,0
24,25,-0.0018,-0.0004,100.0,518.67,642.29,1583.31,1391.15,14.62,21.58,553.94,2387.94,9048.96,1.3,47.06,522.8,2387.98,8137.55,8.3839,0.03,392,2388,100.0,38.99,23.4396,475,9,459,Healthy,0
24,26,-0.0007,0.0004,100.0,518.67,641.81,1585.25,1398.29,14.62,21.57,553.65,2388.01,9047.25,1.3,47.15,521.56,2387.99,8133.38,8.3542,0.03,389,2388,100.0,39.0,23.4697,475,9,458,Healthy,0
24,27,-0.0061,0.0,100.0,518.67,641.73,1579.69,1389.36,14.62,21.57,553.63,2387.93,9055.16,1.3,47.05,521.54,2387.91,8132.08,8.3919,0.03,391,2388,100.0,39.02,23.3784,475,9,457,Healthy,0
24,28,-0.0017,-0.0001,100.0,518.67,642.5,1583.68,1394.32,14.62,21.57,553.26,2388.01,9052.57,1.3,47.05,522.21,2387.98,8141.04,8.3866,0.03,390,2388,100.0,39.02,23.5148,475,9,456,Healthy,0
24,29,-0.0001,0.0003,100.0,518.67,642.17,1583.41,1396.86,14.62,21.57,554.31,2387.95,9045.47,1.3,47.17,522.0,2387.97,8137.23,8.3728,0.03,391,2388,100.0,38.86,23.3556,475,9,455,Healthy,0
24,30,0.0005,-0.0005,100.0,518.67,642.56,1577.34,1386.92,14.62,21.58,554.71,2387.96,9052.66,1.3,46.96,521.74,2387.94,8135.67,8.4121,0.03,391,2388,100.0,38.96,23.4083,475,9,454,Healthy,0
24,31,-0.0018,0.0003,100.0,518.67,642.09,1580.11,1396.51,14.62,21.58,554.22,2387.98,9047.81,1.3,47.14,521.48,2387.99,8135.95,8.3705,0.03,390,2388,100.0,39.03,23.5294,475,9,453,Healthy,0
24,32,0.0001,-0.0002,100.0,518.67,642.16,1587.18,1399.73,14.62,21.57,553.75,2387.97,9051.62,1.3,47.04,521.51,2387.98,8128.88,8.405,0.03,389,2388,100.0,39.03,23.5598,475,9,452,Healthy,0
24,33,0.0011,0.0001,100.0,518.67,641.98,1588.51,1395.16,14.62,21.57,553.31,2387.97,9054.09,1.3,47.0,521.73,2387.92,8136.67,8.3753,0.03,392,2388,100.0,38.69,23.4146,475,9,451,Healthy,0
24,34,0.0016,-0.0001,100.0,518.67,641.88,1580.3,1397.24,14.62,21.58,554.2,2387.92,9055.62,1.3,47.02,522.26,2387.91,8139.16,8.4088,0.03,391,2388,100.0,39.1,23.4549,475,9,450,Healthy,0
24,35,0.0007,-0.0,100.0,518.67,641.54,1576.42,1405.74,14.62,21.57,554.02,2387.89,9052.35,1.3,46.91,521.74,2388.01,8129.07,8.4,0.03,390,2388,100.0,39.03,23.3686,475,9,449,Healthy,0
24,36,-0.0014,0.0004,100.0,518.67,641.75,1587.36,1393.84,14.62,21.57,554.49,2388.0,9048.94,1.3,47.1,521.94,2387.97,8140.34,8.3784,0.03,392,2388,100.0,39.12,23.4681,475,9,448,Healthy,0
24,37,0.0022,-0.0002,100.0,518.67,641.43,1577.21,1396.26,14.62,21.57,553.89,2387.99,9061.72,1.3,47.11,521.7,2387.96,8136.32,8.3621,0.03,392,2388,100.0,39.12,23.4424,475,9,447,Healthy,0
24,38,0.0022,-0.0004,100.0,518.67,641.83,1573.37,1396.7,14.62,21.57,554.19,2387.96,9057.69,1.3,47.24,521.75,2387.98,8138.31,8.3526,0.03,390,2388,100.0,38.96,23.3963,475,9,446,Healthy,0
24,39,0.0008,-0.0002,100.0,518.67,641.49,1581.64,1402.88,14.62,21.57,554.29,2387.95,9048.62,1.3,46.96,521.87,2387.96,8133.66,8.3846,0.03,390,2388,100.0,38.99,23.4784,475,9,445,Healthy,0
24,40,0.0053,-0.0001,100.0,518.67,641.79,1585.35,1392.61,14.62,21.57,553.15,2387.97,9049.96,1.3,47.23,521.95,2387.95,8138.18,8.3998,0.03,391,2388,100.0,39.15,23.3472,475,9,444,Healthy,0
24,41,-0.0017,0.0004,100.0,518.67,642.2,1578.22,1396.1,14.62,21.57,553.95,2387.96,9052.27,1.3,47.09,521.6,2387.97,8134.04,8.3437,0.03,391,2388,100.0,39.03,23.5135,475,9,443,Healthy,0
24,42,-0.0005,-0.0001,100.0,518.67,641.76,1585.48,1395.47,14.62,21.57,553.56,2387.99,9052.05,1.3,47.16,521.94,2388.0,8133.79,8.375,0.03,391,2388,100.0,39.08,23.5144,475,9,442,Healthy,0
24,43,-0.0022,0.0003,100.0,518.67,642.19,1585.85,1391.36,14.62,21.57,554.18,2387.98,9057.82,1.3,47.03,521.67,2387.98,8131.81,8.3772,0.03,391,2388,100.0,39.05,23.3599,475,9,441,Healthy,0
24,44,-0.0015,-0.0003,100.0,518.67,642.09,1580.9,1401.58,14.62,21.57,554.13,2387.97,9046.81,1.3,47.14,521.84,2387.97,8139.26,8.3829,0.03,393,2388,100.0,39.13,23.3767,475,9,440,Healthy,0
24,45,0.0022,0.0001,100.0,518.67,642.12,1578.92,1397.93,14.62,21.57,553.57,2387.93,9036.94,1.3,46.89,521.43,2387.94,8134.39,8.366,0.03,392,2388,100.0,38.92,23.4561,475,9,439,Healthy,0
24,46,0.0002,-0.0004,100.0,518.67,641.79,1582.65,1402.85,14.62,21.57,553.61,2387.98,9049.53,1.3,47.26,522.32,2387.94,8136.55,8.3992,0.03,390,2388,100.0,38.96,23.5076,475,9,438,Healthy,0
24,47,0.0028,-0.0003,100.0,518.67,642.66,1583.09,1396.7,14.62,21.57,553.98,2387.97,9050.91,1.3,47.0,521.24,2387.92,8132.36,8.409,0.03,391,2388,100.0,39.09,23.4031,475,9,437,Healthy,0
24,48,0.0006,-0.0003,100.0,518.67,641.8,1585.49,1396.56,14.62,21.57,553.76,2387.99,9050.63,1.3,47.04,522.02,2387.98,8138.88,8.3451,0.03,391,2388,100.0,38.91,23.3685,475,9,436,Healthy,0
24,49,0.0016,0.0002,100.0,518.67,641.74,1586.81,1392.45,14.62,21.57,552.62,2387.97,9059.99,1.3,47.21,521.0,2387.96,8135.21,8.3971,0.03,390,2388,100.0,38.95,23.3307,475,9,435,Healthy,0
24,50,0.0018,-0.0002,100.0,518.67,641.63,1584.47,1395.64,14.62,21.57,554.0,2387.97,9057.73,1.3,47.13,521.51,2387.97,8137.37,8.4262,0.03,392,2388,100.0,39.09,23.3343,475,9,434,Healthy,0
24,51,-0.0001,0.0002,100.0,518.67,642.45,1580.25,1400.38,14.62,21.57,554.17,2387.96,9052.86,1.3,47.15,521.83,2387.93,8138.97,8.3788,0.03,392,2388,100.0,39.01,23.3186,475,9,433,Healthy,0
24,52,-0.0014,0.0004,100.0,518.67,641.67,1587.27,1395.63,14.62,21.57,554.46,2387.97,9051.9,1.3,47.14,522.1,2388.02,8137.45,8.3772,0.03,391,2388,100.0,39.15,23.3635,475,9,432,Healthy,0
24,53,0.0022,-0.0001,100.0,518.67,641.71,1585.48,1390.7,14.62,21.57,553.08,2387.95,9054.33,1.3,46.93,520.86,2387.97,8132.34,8.3584,0.03,392,2388,100.0,39.11,23.3229,475,9,431,Healthy,0
24,54,-0.0007,0.0002,100.0,518.67,642.42,1590.74,1394.13,14.62,21.57,554.24,2387.99,9054.13,1.3,47.22,522.11,2387.94,8132.06,8.3512,0.03,392,2388,100.0,38.98,23.4556,475,9,430,Healthy,0
24,55,0.0017,0.0003,100.0,518.67,641.68,1586.41,1395.14,14.62,21.57,554.17,2387.97,9056.32,1.3,47.07,522.04,2387.95,8134.08,8.3717,0.03,390,2388,100.0,38.81,23.3428,475,9,429,Healthy,0
24,56,0.0,-0.0005,100.0,518.67,641.85,1584.41,1396.99,14.62,21.57,553.67,2388.02,9052.43,1.3,47.18,521.87,2387.94,8135.92,8.3918,0.03,392,2388,100.0,38.84,23.4202,475,9,428,Healthy,0
24,57,0.0011,-0.0004,100.0,518.67,642.21,1583.0,1390.56,14.62,21.57,553.53,2387.94,9056.27,1.3,47.05,521.96,2388.02,8132.37,8.3752,0.03,392,2388,100.0,39.18,23.4591,475,9,427,Healthy,0
24,58,-0.001,-0.0001,100.0,518.67,641.73,1581.44,1396.13,14.62,21.57,553.63,2387.94,9054.49,1.3,46.91,521.99,2387.99,8138.91,8.398,0.03,392,2388,100.0,38.95,23.5007,475,9,426,Healthy,0
24,59,0.0006,-0.0002,100.0,518.67,641.94,1584.57,1395.7,14.62,21.57,553.99,2387.97,9050.23,1.3,47.07,521.71,2387.98,8136.83,8.3784,0.03,391,2388,100.0,38.87,23.3716,475,9,425,Healthy,0
24,60,-0.0023,-0.0,100.0,518.67,641.43,1580.17,1395.01,14.62,21.57,554.32,2387.98,9053.27,1.3,47.11,521.88,2387.96,8140.13,8.3794,0.03,392,2388,100.0,38.84,23.3614,475,9,424,Healthy,0
24,61,0.0027,-0.0,100.0,518.67,641.74,1586.3,1393.79,14.62,21.57,553.93,2387.99,9051.03,1.3,47.07,521.38,2388.0,8136.69,8.3935,0.03,391,2388,100.0,39.1,23.4149,475,9,423,Healthy,0
24,62,-0.0016,0.0005,100.0,518.67,642.45,1585.53,1400.86,14.62,21.57,553.85,2387.98,9057.36,1.3,47.12,522.05,2388.0,8136.73,8.3515,0.03,391,2388,100.0,39.0,23.3459,475,9,422,Healthy,0
24,63,-0.0025,0.0,100.0,518.67,642.19,1578.91,1392.27,14.62,21.57,552.76,2387.96,9055.1,1.3,47.14,521.26,2387.97,8133.84,8.391,0.03,392,2388,100.0,39.0,23.3274,475,9,421,Healthy,0
24,64,-0.0004,0.0001,100.0,518.67,642.01,1577.49,1394.04,14.62,21.57,554.85,2387.95,9051.34,1.3,47.17,521.56,2387.97,8140.53,8.3949,0.03,390,2388,100.0,39.07,23.4113,475,9,420,Healthy,0
24,65,-0.0021,0.0001,100.0,518.67,641.96,1588.18,1404.74,14.62,21.57,552.78,2387.94,9052.36,1.3,46.89,521.89,2387.96,8132.89,8.3828,0.03,391,2388,100.0,38.92,23.5417,475,9,419,Healthy,0
24,66,0.0018,-0.0004,100.0,518.67,642.06,1585.54,1391.02,14.62,21.57,554.62,2388.05,9045.86,1.3,47.15,522.05,2387.96,8134.64,8.3616,0.03,392,2388,100.0,38.99,23.3997,475,9,418,Healthy,0
24,67,0.0006,-0.0005,100.0,518.67,642.05,1583.84,1396.44,14.62,21.57,553.48,2388.01,9051.34,1.3,47.11,521.21,2387.97,8136.75,8.4347,0.03,391,2388,100.0,38.88,23.323,475,9,417,Healthy,0
24,68,-0.001,0.0002,100.0,518.67,642.4,1588.44,1394.95,14.62,21.57,553.87,2387.95,9049.24,1.3,47.06,521.73,2387.99,8134.07,8.3884,0.03,392,2388,100.0,39.06,23.423,475,9,416,Healthy,0
24,69,0.0004,-0.0,100.0,518.67,641.78,1585.33,1394.27,14.62,21.57,553.55,2387.98,9049.71,1.3,46.99,521.27,2388.01,8132.13,8.3987,0.03,390,2388,100.0,39.11,23.3835,475,9,415,Healthy,0
24,70,-0.0019,0.0001,100.0,518.67,642.29,1585.51,1390.06,14.62,21.57,553.47,2387.99,9050.9,1.3,47.0,521.81,2387.97,8136.75,8.377,0.03,392,2388,100.0,39.16,23.31,475,9,414,Healthy,0
24,71,0.0005,0.0002,100.0,518.67,642.47,1585.67,1405.04,14.62,21.57,553.68,2387.95,9055.24,1.3,47.22,521.57,2387.95,8137.13,8.3641,0.03,391,2388,100.0,39.28,23.4534,475,9,413,Healthy,0
24,72,-0.0018,0.0004,100.0,518.67,642.0,1574.26,1393.15,14.62,21.57,553.93,2388.0,9052.59,1.3,47.17,521.65,2388.02,8132.27,8.3767,0.03,389,2388,100.0,39.11,23.4336,475,9,412,Healthy,0
24,73,0.0023,-0.0003,100.0,518.67,642.12,1580.66,1397.69,14.62,21.57,553.65,2387.97,9052.53,1.3,47.12,521.67,2387.96,8133.02,8.397,0.03,392,2388,100.0,39.02,23.4463,475,9,411,Healthy,0
24,74,-0.002,0.0001,100.0,518.67,641.77,1587.3,1395.3,14.62,21.57,553.37,2387.95,9052.48,1.3,47.11,521.11,2388.0,8141.35,8.3719,0.03,390,2388,100.0,38.98,23.4184,475,9,410,Healthy,0
24,75,0.0019,0.0002,100.0,518.67,642.06,1579.4,1396.95,14.62,21.58,553.89,2387.97,9053.14,1.3,47.09,521.83,2388.07,8141.25,8.3644,0.03,392,2388,100.0,39.16,23.4455,475,9,409,Healthy,0
24,76,0.0017,0.0004,100.0,518.67,641.72,1587.98,1389.3,14.62,21.57,553.21,2387.98,9049.41,1.3,47.17,522.25,2388.02,8131.78,8.4046,0.03,390,2388,100.0,38.98,23.4401,475,9,408,Healthy,0
24,77,0.0008,-0.0004,100.0,518.67,641.9,1578.95,1398.16,14.62,21.58,554.4,2387.96,9058.13,1.3,47.15,522.9,2387.96,8138.72,8.4091,0.03,391,2388,100.0,39.12,23.4457,475,9,407,Healthy,0
24,78,-0.0023,-0.0001,100.0,518.67,642.17,1586.91,1393.66,14.62,21.57,554.17,2387.96,9056.82,1.3,47.35,521.72,2388.0,8133.98,8.3836,0.03,390,2388,100.0,38.98,23.3503,475,9,406,Healthy,0
24,79,0.001,0.0001,100.0,518.67,642.72,1571.75,1389.89,14.62,21.57,553.38,2387.97,9051.73,1.3,46.97,521.42,2387.96,8141.04,8.3857,0.03,392,2388,100.0,38.98,23.4588,475,9,405,Healthy,0
24,80,0.0001,-0.0001,100.0,518.67,642.28,1588.91,1396.39,14.62,21.57,553.56,2388.02,9056.86,1.3,47.07,521.91,2387.96,8138.52,8.3798,0.03,389,2388,100.0,38.89,23.3323,475,9,404,Healthy,0
24,81,0.0028,0.0,100.0,518.67,642.07,1585.02,1403.85,14.62,21.57,553.05,2387.92,9054.13,1.3,47.03,521.58,2387.94,8135.29,8.3463,0.03,390,2388,100.0,38.94,23.445,475,9,403,Healthy,0
24,82,0.0025,0.0003,100.0,518.67,641.98,1580.51,1393.33,14.62,21.57,554.17,2387.98,9049.88,1.3,47.16,522.05,2387.98,8137.28,8.3424,0.03,391,2388,100.0,39.03,23.4467,475,9,402,Healthy,0
24,83,-0.0012,-0.0004,100.0,518.67,641.98,1581.0,1395.36,14.62,21.57,553.97,2387.95,9050.62,1.3,47.19,522.04,2387.96,8137.93,8.3828,0.03,391,2388,100.0,39.09,23.4489,475,9,401,Healthy,0
24,84,-0.0006,0.0002,100.0,518.67,641.92,1585.21,1391.71,14.62,21.57,554.28,2387.95,9044.68,1.3,46.99,521.38,2388.06,8140.74,8.3797,0.03,390,2388,100.0,39.02,23.4143,475,9,400,Healthy,0
24,85,0.0003,0.0002,100.0,518.67,641.65,1576.79,1398.43,14.62,21.57,553.31,2388.04,9051.13,1.3,47.19,521.49,2387.99,8139.43,8.3856,0.03,391,2388,100.0,38.98,23.4011,475,9,399,Healthy,0
24,86,0.0027,-0.0001,100.0,518.67,641.74,1581.13,1396.06,14.62,21.57,554.01,2387.94,9047.96,1.3,47.22,521.52,2387.9,8137.78,8.3893,0.03,392,2388,100.0,39.12,23.4507,475,9,398,Healthy,0
24,87,0.0011,-0.0003,100.0,518.67,641.58,1583.14,1394.71,14.62,21.57,553.57,2388.0,9045.01,1.3,47.14,521.06,2387.9,8136.46,8.4131,0.03,392,2388,100.0,38.99,23.3304,475,9,397,Healthy,0
24,88,0.0004,0.0,100.0,518.67,642.31,1571.71,1397.06,14.62,21.57,553.78,2388.0,9050.53,1.3,47.1,521.64,2387.99,8136.56,8.3728,0.03,392,2388,100.0,38.96,23.3776,475,9,396,Healthy,0
24,89,-0.0017,-0.0002,100.0,518.67,642.13,1577.54,1392.38,14.62,21.57,553.82,2388.02,9042.86,1.3,47.0,521.6,2387.97,8140.34,8.3673,0.03,391,2388,100.0,38.8,23.3128,475,9,395,Healthy,0
24,90,-0.0006,0.0002,100.0,518.67,641.68,1580.6,1389.29,14.62,21.57,554.73,2387.92,9045.4,1.3,47.04,521.78,2387.99,8138.9,8.3889,0.03,389,2388,100.0,38.97,23.4121,475,9,394,Healthy,0
24,91,0.0011,0.0004,100.0,518.67,641.99,1584.6,1395.5,14.62,21.58,553.71,2387.98,9060.21,1.3,47.17,521.88,2388.01,8142.58,8.4069,0.03,392,2388,100.0,39.05,23.2688,475,9,393,Healthy,0
24,92,0.0006,0.0003,100.0,518.67,642.23,1575.61,1395.72,14.62,21.57,554.28,2387.91,9048.49,1.3,47.21,522.0,2387.97,8138.9,8.3858,0.03,389,2388,100.0,38.84,23.4603,475,9,392,Healthy,0
24,93,-0.0032,0.0002,100.0,518.67,642.13,1586.59,1392.72,14.62,21.57,554.32,2387.97,9052.03,1.3,47.13,521.71,2387.96,8140.62,8.3764,0.03,390,2388,100.0,39.0,23.3363,475,9,391,Healthy,0
