engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
22,155,25.0077,0.62,60.0,462.54,537.77,1267.69,1057.52,7.05,9.03,175.02,1915.91,8042.22,0.94,37.06,164.97,2028.93,7909.13,11.0069,0.02,308,1915,84.93,14.28,8.4326,159,10,14,Critical,1
22,156,42.0027,0.84,100.0,445.0,550.23,1362.87,1141.45,3.91,5.72,138.76,2212.61,8367.89,1.02,42.51,130.28,2388.76,8124.84,9.3845,0.02,332,2212,100.0,10.46,6.3193,159,10,13,Critical,1
22,157,25.0033,0.62,60.0,462.54,537.35,1272.71,1061.21,7.05,9.03,174.9,1916.04,8048.74,0.94,37.05,165.05,2028.95,7908.5,10.9921,0.02,309,1915,84.93,14.32,8.5097,159,10,12,Critical,1
22,158,9.9995,0.25,100.0,489.05,605.21,1508.8,1329.75,10.52,15.5,393.71,2319.1,8831.41,1.26,45.87,370.96,2388.33,8171.67,8.7158,0.03,373,2319,100.0,28.41,16.9087,159,10,11,Critical,1
22,159,41.9985,0.8416,100.0,445.0,550.27,1363.64,1143.75,3.91,5.72,139.28,2212.66,8371.27,1.02,42.52,130.37,2388.81,8128.98,9.4153,0.02,334,2212,100.0,10.58,6.327,159,10,10,Critical,1
23,1,35.0005,0.842,100.0,449.44,555.87,1365.4,1130.56,5.48,8.0,194.68,2222.98,8348.69,1.02,41.97,182.97,2388.07,8068.88,9.3084,0.02,334,2223,100.0,14.64,8.9972,49,142,190,Healthy,0
23,2,10.0048,0.25,100.0,489.05,604.53,1500.11,1312.59,10.52,15.49,393.95,2318.94,8774.96,1.26,45.57,371.23,2388.2,8129.03,8.6622,0.03,369,2319,100.0,28.5,17.1558,49,142,189,Healthy,0
23,3,20.0014,0.7,100.0,491.19,607.08,1488.37,1257.65,9.35,13.66,333.78,2323.99,8722.39,1.08,44.55,315.11,2388.1,8059.73,9.2662,0.02,367,2324,100.0,24.27,14.7771,49,142,188,Healthy,0
23,4,25.0003,0.62,60.0,462.54,536.86,1257.53,1044.95,7.05,9.03,176.09,1915.24,8002.11,0.94,36.8,165.21,2028.19,7872.49,10.8832,0.02,308,1915,84.93,14.15,8.62,49,142,187,Healthy,0
23,5,42.0046,0.8411,100.0,445.0,549.49,1360.88,1127.57,3.91,5.72,138.56,2211.87,8322.51,1.02,42.09,130.72,2387.97,8082.18,9.3819,0.02,330,2212,100.0,10.54,6.387,49,142,186,Healthy,0
23,6,35.0012,0.84,100.0,449.44,555.73,1371.45,1132.83,5.48,8.0,194.65,2222.96,8350.47,1.02,42.04,182.97,2388.03,8069.62,9.3491,0.02,333,2223,100.0,14.88,8.9363,49,142,185,Healthy,0
23,7,10.0007,0.25,100.0,489.05,605.03,1499.78,1315.98,10.52,15.49,394.17,2318.93,8773.74,1.26,45.5,371.94,2388.17,8132.92,8.6729,0.03,369,2319,100.0,28.47,17.2022,49,142,184,Healthy,0
23,8,0.0011,0.0012,100.0,518.67,642.94,1586.58,1409.74,14.62,21.61,553.85,2388.1,9061.41,1.3,47.66,521.14,2388.1,8134.07,8.4599,0.03,392,2388,100.0,38.63,23.2352,49,142,183,Healthy,0
23,9,0.0027,0.0001,100.0,518.67,642.45,1594.93,1408.62,14.62,21.61,553.85,2388.08,9057.82,1.3,47.47,521.8,2388.1,8134.26,8.4444,0.03,395,2388,100.0,38.78,23.3538,49,142,182,Healthy,0
23,10,9.9988,0.25,100.0,489.05,604.91,1504.82,1307.95,10.52,15.49,394.82,2318.95,8781.16,1.26,45.53,371.27,2388.18,8129.25,8.6645,0.03,371,2319,100.0,28.39,17.1099,49,142,181,Healthy,0
23,11,0.0027,0.0,100.0,518.67,642.55,1593.02,1405.09,14.62,21.61,553.61,2388.06,9054.84,1.3,47.42,521.47,2388.09,8137.62,8.4127,0.03,394,2388,100.0,38.96,23.2959,49,142,180,Healthy,0
23,12,42.0063,0.84,100.0,445.0,549.19,1355.57,1131.93,3.91,5.71,138.49,2211.86,8328.76,1.02,41.98,130.42,2387.93,8079.57,9.3763,0.02,332,2212,100.0,10.81,6.316,49,142,179,Healthy,0
23,13,25.0019,0.62,60.0,462.54,537.0,1262.94,1046.69,7.05,9.03,174.07,1915.34,8010.51,0.94,36.67,164.63,2028.28,7880.41,10.9028,0.02,306,1915,84.93,14.31,8.554,49,142,178,Healthy,0
23,14,42.002,0.8402,100.0,445.0,548.89,1351.55,1140.66,3.91,5.72,138.68,2211.87,8315.9,1.02,42.2,130.31,2387.92,8086.45,9.3892,0.02,330,2212,100.0,10.65,6.3923,49,142,177,Healthy,0
23,15,34.9994,0.8401,100.0,449.44,556.09,1371.1,1129.22,5.48,8.0,194.9,2222.99,8350.29,1.02,42.11,183.15,2388.05,8069.56,9.3206,0.02,334,2223,100.0,14.82,8.9056,49,142,176,Healthy,0
23,16,10.005,0.25,100.0,489.05,604.75,1498.87,1310.21,10.52,15.49,394.54,2318.91,8780.86,1.26,45.35,371.83,2388.12,8127.7,8.659,0.03,370,2319,100.0,28.55,17.1106,49,142,175,Healthy,0
23,17,0.0004,0.001,100.0,518.67,642.7,1594.06,1416.15,14.62,21.61,553.55,2388.15,9054.57,1.3,47.42,521.39,2388.16,8130.87,8.4501,0.03,394,2388,100.0,38.63,23.1815,49,142,174,Healthy,0
23,18,25.0067,0.62,60.0,462.54,536.29,1258.85,1053.62,7.05,9.03,175.45,1915.28,8011.68,0.94,36.97,164.57,2028.15,7871.12,10.8893,0.02,307,1915,84.93,14.32,8.5994,49,142,173,Healthy,0
23,19,42.0004,0.84,100.0,445.0,550.04,1346.09,1127.36,3.91,5.72,138.41,2211.88,8322.22,1.02,42.26,130.26,2387.96,8081.78,9.3848,0.02,331,2212,100.0,10.64,6.3615,49,142,172,Healthy,0
23,20,10.0057,0.25,100.0,489.05,604.44,1506.4,1311.03,10.52,15.49,395.04,2318.92,8772.65,1.26,45.38,371.1,2388.19,8131.2,8.6516,0.03,371,2319,100.0,28.56,17.1483,49,142,171,Healthy,0
23,21,20.0026,0.7,100.0,491.19,607.45,1481.43,1257.21,9.35,13.66,334.34,2323.97,8730.77,1.08,44.48,315.23,2388.06,8060.32,9.1968,0.02,365,2324,100.0,24.46,14.7542,49,142,170,Healthy,0
23,22,0.0003,0.0019,100.0,518.67,643.12,1591.53,1401.19,14.62,21.61,552.9,2388.12,9056.93,1.3,47.46,521.88,2388.07,8136.24,8.4292,0.03,391,2388,100.0,38.82,23.302,49,142,169,Healthy,0
23,23,25.0031,0.62,60.0,462.54,537.02,1254.6,1055.8,7.05,9.02,175.36,1915.31,8019.79,0.94,36.79,164.28,2028.21,7873.61,10.9109,0.02,307,1915,84.93,14.09,8.5655,49,142,168,Healthy,0
23,24,10.0042,0.2502,100.0,489.05,605.23,1498.08,1307.65,10.52,15.49,393.8,2318.94,8768.42,1.26,45.25,372.05,2388.13,8131.06,8.6752,0.03,369,2319,100.0,28.6,17.1053,49,142,167,Healthy,0
23,25,42.0036,0.84,100.0,445.0,549.41,1354.55,1127.52,3.91,5.72,138.62,2211.85,8318.43,1.02,42.09,130.37,2387.91,8084.55,9.3685,0.02,331,2212,100.0,10.58,6.2438,49,142,166,Healthy,0
23,26,0.0021,0.0,100.0,518.67,642.39,1587.52,1410.48,14.62,21.61,553.85,2388.12,9060.2,1.3,47.57,521.21,2388.12,8135.81,8.4395,0.03,392,2388,100.0,38.65,23.2981,49,142,165,Healthy,0
23,27,42.0023,0.84,100.0,445.0,549.59,1352.21,1125.88,3.91,5.71,139.02,2211.82,8322.41,1.02,42.11,129.89,2387.92,8078.2,9.3818,0.02,330,2212,100.0,10.8,6.3888,49,142,164,Healthy,0
23,28,35.0053,0.8401,100.0,449.44,556.07,1368.76,1137.58,5.48,8.0,194.44,2222.97,8355.49,1.02,41.82,183.19,2388.05,8069.99,9.3409,0.02,334,2223,100.0,15.08,8.9167,49,142,163,Healthy,0
23,29,25.0039,0.62,60.0,462.54,536.67,1265.88,1045.11,7.05,9.03,175.59,1915.33,8010.03,0.94,36.87,164.32,2028.28,7875.97,10.9226,0.02,307,1915,84.93,14.23,8.5491,49,142,162,Healthy,0
23,30,20.0048,0.7013,100.0,491.19,607.51,1490.22,1254.69,9.35,13.65,334.91,2323.96,8727.72,1.08,44.35,315.29,2388.08,8058.11,9.2314,0.02,365,2324,100.0,24.5,14.7053,49,142,161,Healthy,0
23,31,35.0002,0.84,100.0,449.44,556.22,1365.39,1134.13,5.48,8.0,194.48,2222.89,8345.53,1.02,41.81,183.2,2388.01,8065.75,9.3083,0.02,335,2223,100.0,14.82,9.0065,49,142,160,Healthy,0
23,32,10.0058,0.25,100.0,489.05,605.19,1499.15,1313.39,10.52,15.49,394.27,2318.92,8778.43,1.26,45.56,371.24,2388.15,8130.13,8.678,0.03,368,2319,100.0,28.34,17.1961,49,142,159,Healthy,0
23,33,42.0001,0.8415,100.0,445.0,549.2,1366.77,1131.09,3.91,5.72,138.88,2211.92,8321.01,1.02,42.27,130.57,2388.0,8088.32,9.3671,0.02,331,2212,100.0,10.68,6.4081,49,142,158,Healthy,0
23,34,25.0039,0.621,60.0,462.54,537.02,1262.23,1049.22,7.05,9.03,175.84,1915.33,8013.16,0.94,36.69,164.7,2028.16,7874.15,10.9289,0.02,308,1915,84.93,14.02,8.5289,49,142,157,Healthy,0
23,35,34.9996,0.84,100.0,449.44,556.13,1364.05,1139.84,5.48,8.0,194.42,2222.97,8351.94,1.02,41.91,182.76,2388.0,8064.42,9.2696,0.02,334,2223,100.0,14.76,8.8986,49,142,156,Healthy,0
23,36,25.0018,0.6202,60.0,462.54,537.45,1266.6,1049.36,7.05,9.03,175.9,1915.31,8011.95,0.94,36.72,164.82,2028.22,7883.27,10.9088,0.02,307,1915,84.93,14.05,8.5392,49,142,155,Healthy,0
23,37,42.0063,0.84,100.0,445.0,549.61,1350.97,1125.44,3.91,5.71,138.52,2211.9,8327.38,1.02,42.1,130.62,2387.98,8086.56,9.3728,0.02,331,2212,100.0,10.76,6.3459,49,142,154,Healthy,0
23,38,41.9981,0.8401,100.0,445.0,549.39,1358.36,1125.36,3.91,5.71,138.16,2211.89,8319.58,1.02,41.94,130.61,2387.94,8081.96,9.3982,0.02,331,2212,100.0,10.64,6.3412,49,142,153,Healthy,0
23,39,20.0053,0.7,100.0,491.19,607.48,1486.07,1258.06,9.35,13.66,334.25,2324.02,8722.83,1.08,44.46,314.96,2388.15,8064.23,9.2246,0.02,367,2324,100.0,24.44,14.6621,49,142,152,Healthy,0
23,40,42.0006,0.84,100.0,445.0,549.45,1353.0,1125.53,3.91,5.72,138.95,2211.85,8322.99,1.02,42.08,130.58,2387.92,8084.12,9.3801,0.02,331,2212,100.0,10.72,6.3582,49,142,151,Healthy,0
23,41,10.004,0.2511,100.0,489.05,604.48,1501.04,1318.15,10.52,15.49,394.43,2318.95,8778.61,1.26,45.45,371.67,2388.19,8129.96,8.6526,0.03,369,2319,100.0,28.63,17.1942,49,142,150,Healthy,0
23,42,20.0048,0.7,100.0,491.19,607.49,1480.24,1252.47,9.35,13.66,333.72,2324.02,8723.04,1.08,44.36,315.12,2388.12,8065.61,9.2294,0.02,364,2324,100.0,24.49,14.617,49,142,149,Healthy,0
23,43,25.0078,0.6207,60.0,462.54,537.06,1263.63,1049.11,7.05,9.03,175.76,1915.32,8007.85,0.94,36.82,164.57,2028.28,7868.82,10.9404,0.02,308,1915,84.93,14.17,8.5193,49,142,148,Healthy,0
23,44,0.0001,0.0,100.0,518.67,643.01,1591.66,1404.65,14.62,21.61,553.53,2388.08,9062.83,1.3,47.6,521.5,2388.08,8140.08,8.4257,0.03,393,2388,100.0,38.82,23.2611,49,142,147,Healthy,0
23,45,35.0049,0.84,100.0,449.44,555.77,1368.58,1127.85,5.48,8.0,193.81,2222.92,8347.12,1.02,42.02,182.91,2388.03,8071.73,9.3135,0.02,335,2223,100.0,14.93,8.9589,49,142,146,Healthy,0
23,46,42.0,0.8414,100.0,445.0,549.61,1353.31,1131.99,3.91,5.72,138.95,2211.87,8320.63,1.02,42.19,130.46,2387.92,8085.19,9.3592,0.02,330,2212,100.0,10.4,6.2821,49,142,145,Healthy,0
23,47,20.0052,0.7005,100.0,491.19,607.19,1488.33,1250.42,9.35,13.65,333.59,2323.99,8721.85,1.08,44.48,314.85,2388.09,8059.59,9.2609,0.02,366,2324,100.0,24.35,14.7169,49,142,144,Healthy,0
23,48,42.0021,0.8416,100.0,445.0,550.02,1351.61,1123.22,3.91,5.71,139.4,2211.9,8325.8,1.02,42.09,130.29,2387.94,8079.56,9.3822,0.02,331,2212,100.0,10.56,6.3069,49,142,143,Healthy,0
23,49,25.001,0.6215,60.0,462.54,536.71,1262.32,1052.92,7.05,9.03,175.72,1915.33,8010.74,0.94,36.74,164.72,2028.17,7876.61,10.8998,0.02,308,1915,84.93,14.32,8.5193,49,142,142,Healthy,0
24,1,42.0014,0.84,100.0,445.0,549.52,1342.39,1119.9,3.91,5.71,138.65,2211.91,8319.08,1.02,42.0,130.84,2387.93,8082.62,9.3734,0.02,331,2212,100.0,10.66,6.3643,210,77,286,Healthy,0
24,2,42.0044,0.84,100.0,445.0,549.84,1350.9,1119.15,3.91,5.71,138.83,2211.93,8320.53,1.02,41.94,130.95,2388.03,8086.84,9.3362,0.02,330,2212,100.0,10.71,6.407,210,77,285,Healthy,0
24,3,20.0013,0.7,100.0,491.19,607.14,1482.57,1247.63,9.35,13.65,335.5,2323.92,8721.34,1.08,44.23,315.14,2388.03,8061.63,9.1956,0.02,364,2324,100.0,24.54,14.7924,210,77,284,Healthy,0
24,4,24.9985,0.62,60.0,462.54,536.82,1258.54,1043.64,7.05,9.03,175.09,1915.36,8003.87,0.94,36.42,164.72,2028.23,7872.24,10.8786,0.02,307,1915,84.93,14.31,8.5987,210,77,283,Healthy,0
24,5,42.0065,0.8411,100.0,445.0,549.07,1344.33,1127.0,3.91,5.71,138.74,2211.97,8321.42,1.02,41.8,130.92,2388.0,8090.31,9.3597,0.02,329,2212,100.0,10.69,6.3566,210,77,282,Healthy,0
24,6,42.0075,0.8411,100.0,445.0,548.77,1347.98,1118.85,3.91,5.71,138.16,2211.89,8320.74,1.02,42.01,130.15,2387.99,8083.23,9.3408,0.02,329,2212,100.0,10.7,6.3945,210,77,281,Healthy,0
24,7,10.003,0.25,100.0,489.05,604.78,1493.59,1305.54,10.52,15.49,395.14,2318.88,8774.02,1.26,45.23,372.05,2388.03,8132.2,8.6105,0.03,368,2319,100.0,28.56,17.1885,210,77,280,Healthy,0
24,8,35.0063,0.8419,100.0,449.44,555.45,1358.33,1119.84,5.48,8.0,195.19,2223.01,8348.23,1.02,41.81,183.36,2388.05,8067.52,9.2442,0.02,332,2223,100.0,15.04,8.9177,210,77,279,Healthy,0
24,9,42.0017,0.8404,100.0,445.0,549.55,1343.76,1113.28,3.91,5.71,138.37,2211.96,8321.22,1.02,41.91,130.63,2388.08,8084.41,9.3135,0.02,330,2212,100.0,10.66,6.3658,210,77,278,Healthy,0
24,10,41.9993,0.8408,100.0,445.0,549.94,1351.25,1119.01,3.91,5.71,138.28,2211.92,8331.86,1.02,41.98,130.79,2387.99,8085.02,9.3581,0.02,330,2212,100.0,10.34,6.369,210,77,277,Healthy,0
24,11,42.0003,0.84,100.0,445.0,549.29,1346.17,1124.64,3.91,5.71,138.98,2211.97,8323.44,1.02,41.86,130.64,2388.07,8085.36,9.3223,0.02,329,2212,100.0,10.52,6.4668,210,77,276,Healthy,0
24,12,35.0072,0.8408,100.0,449.44,555.2,1362.45,1122.27,5.48,8.0,194.4,2222.96,8355.36,1.02,41.64,183.47,2388.08,8075.35,9.3058,0.02,333,2223,100.0,14.88,8.9008,210,77,275,Healthy,0
24,13,25.0021,0.621,60.0,462.54,536.26,1261.39,1040.06,7.05,9.03,175.97,1915.32,8012.13,0.94,36.52,165.01,2028.21,7866.41,10.8336,0.02,307,1915,84.93,14.16,8.6205,210,77,274,Healthy,0
24,14,25.0007,0.6216,60.0,462.54,536.93,1261.17,1044.02,7.05,9.02,176.01,1915.31,8004.51,0.94,36.67,165.0,2028.25,7878.04,10.8915,0.02,305,1915,84.93,14.34,8.6629,210,77,273,Healthy,0
24,15,20.004,0.7009,100.0,491.19,606.65,1478.45,1241.13,9.35,13.65,335.22,2323.88,8730.89,1.08,44.02,315.23,2388.0,8064.28,9.1841,0.02,364,2324,100.0,24.4,14.9148,210,77,272,Healthy,0
24,16,0.0021,0.0,100.0,518.67,642.57,1584.97,1400.81,14.62,21.61,554.07,2388.02,9055.87,1.3,47.33,522.22,2388.04,8137.52,8.3876,0.03,391,2388,100.0,38.94,23.437,210,77,271,Healthy,0
24,17,25.0035,0.6218,60.0,462.54,536.37,1258.39,1042.53,7.05,9.02,174.98,1915.36,8010.81,0.94,36.36,164.78,2028.23,7873.54,10.8722,0.02,306,1915,84.93,14.34,8.6769,210,77,270,Healthy,0
24,18,10.0037,0.25,100.0,489.05,604.36,1503.82,1300.93,10.52,15.49,395.94,2318.84,8778.64,1.26,45.29,372.05,2388.04,8132.16,8.6411,0.03,370,2319,100.0,28.64,17.1469,210,77,269,Healthy,0
24,19,35.0011,0.8414,100.0,449.44,555.56,1358.91,1126.32,5.48,8.0,194.5,2222.95,8344.86,1.02,41.74,183.36,2388.05,8065.01,9.2759,0.02,333,2223,100.0,14.91,8.955,210,77,268,Healthy,0
24,20,10.0012,0.2512,100.0,489.05,604.64,1498.02,1296.53,10.52,15.49,394.91,2318.84,8784.44,1.26,45.39,371.95,2388.08,8131.84,8.5987,0.03,369,2319,100.0,28.85,17.1754,210,77,267,Healthy,0
24,21,0.0028,0.0,100.0,518.67,642.51,1583.27,1404.09,14.62,21.61,554.35,2388.04,9059.43,1.3,47.2,522.66,2388.01,8140.48,8.3824,0.03,392,2388,100.0,38.91,23.4549,210,77,266,Healthy,0
24,22,42.007,0.84,100.0,445.0,548.92,1349.41,1127.15,3.91,5.71,138.87,2211.9,8319.43,1.02,41.87,131.31,2387.99,8078.82,9.3277,0.02,330,2212,100.0,10.7,6.4408,210,77,265,Healthy,0
24,23,41.9983,0.84,100.0,445.0,548.96,1339.82,1118.93,3.91,5.72,138.36,2211.96,8322.05,1.02,41.85,130.64,2388.05,8081.74,9.349,0.02,330,2212,100.0,10.66,6.3009,210,77,264,Healthy,0
24,24,25.0059,0.62,60.0,462.54,536.15,1255.44,1046.73,7.05,9.03,176.19,1915.35,8004.91,0.94,36.81,164.49,2028.3,7869.54,10.8217,0.02,305,1915,84.93,14.46,8.6186,210,77,263,Healthy,0
24,25,0.001,0.0017,100.0,518.67,642.21,1583.59,1393.46,14.62,21.61,554.1,2388.04,9063.25,1.3,47.2,522.08,2387.99,8141.92,8.3644,0.03,391,2388,100.0,39.02,23.3895,210,77,262,Healthy,0
24,26,19.999,0.7003,100.0,491.19,606.73,1491.29,1238.08,9.35,13.65,333.96,2323.91,8716.06,1.08,44.28,315.45,2388.04,8063.09,9.1703,0.02,365,2324,100.0,24.73,14.7707,210,77,261,Healthy,0
24,27,0.0002,0.0,100.0,518.67,642.28,1584.57,1398.98,14.62,21.61,554.25,2387.98,9057.03,1.3,47.07,521.81,2387.98,8140.29,8.3941,0.03,390,2388,100.0,39.03,23.3985,210,77,260,Healthy,0
24,28,25.0022,0.62,60.0,462.54,536.1,1256.7,1043.86,7.05,9.02,176.27,1915.35,8014.71,0.94,36.64,164.89,2028.19,7873.9,10.8507,0.02,306,1915,84.93,14.35,8.6334,210,77,259,Healthy,0
24,29,20.0075,0.7007,100.0,491.19,607.13,1477.6,1237.81,9.35,13.65,335.66,2323.9,8724.55,1.08,44.15,315.31,2388.06,8064.18,9.1788,0.02,365,2324,100.0,24.45,14.7008,210,77,258,Healthy,0
24,30,9.9991,0.25,100.0,489.05,604.54,1491.25,1300.93,10.52,15.49,395.36,2318.79,8779.51,1.26,45.19,372.3,2388.02,8135.01,8.6303,0.03,369,2319,100.0,28.72,17.3021,210,77,257,Healthy,0
24,31,10.0015,0.2501,100.0,489.05,603.98,1505.32,1300.15,10.52,15.49,395.85,2318.89,8775.92,1.26,45.22,371.9,2388.05,8130.13,8.6585,0.03,368,2319,100.0,28.53,17.2904,210,77,256,Healthy,0
24,32,10.0021,0.25,100.0,489.05,604.52,1494.38,1300.67,10.52,15.49,396.17,2318.8,8775.83,1.26,45.11,371.94,2388.03,8130.84,8.6187,0.03,368,2319,100.0,28.71,17.2787,210,77,255,Healthy,0
24,33,10.0,0.25,100.0,489.05,604.48,1496.4,1303.21,10.52,15.49,395.47,2318.82,8777.8,1.26,45.18,371.94,2388.01,8131.32,8.6513,0.03,368,2319,100.0,28.63,17.2485,210,77,254,Healthy,0
24,34,35.0072,0.8412,100.0,449.44,556.12,1365.2,1128.08,5.48,8.0,195.23,2223.01,8348.37,1.02,41.69,183.11,2388.03,8070.18,9.257,0.02,333,2223,100.0,14.96,8.8515,210,77,253,Healthy,0
24,35,35.0024,0.84,100.0,449.44,555.12,1361.18,1122.66,5.48,8.0,195.04,2223.02,8350.51,1.02,41.72,183.48,2388.06,8071.98,9.28,0.02,332,2223,100.0,14.96,8.911,210,77,252,Healthy,0
24,36,0.0013,0.0,100.0,518.67,642.14,1579.62,1396.34,14.62,21.61,554.13,2388.02,9055.61,1.3,47.47,522.54,2388.01,8140.49,8.3593,0.03,393,2388,100.0,38.97,23.3917,210,77,251,Healthy,0
24,37,20.0071,0.7,100.0,491.19,607.19,1482.9,1246.24,9.35,13.65,335.06,2323.9,8725.95,1.08,44.12,315.39,2388.02,8067.08,9.1978,0.02,362,2324,100.0,24.5,14.7546,210,77,250,Healthy,0
24,38,25.0052,0.622,60.0,462.54,536.52,1254.07,1045.2,7.05,9.02,176.51,1915.34,8010.21,0.94,36.58,164.97,2028.23,7874.25,10.8987,0.02,306,1915,84.93,14.27,8.6012,210,77,249,Healthy,0
24,39,42.0015,0.842,100.0,445.0,548.91,1349.19,1120.45,3.91,5.71,139.08,2211.98,8328.53,1.02,41.96,130.84,2388.09,8086.78,9.3505,0.02,329,2212,100.0,10.57,6.3752,210,77,248,Healthy,0
24,40,42.0071,0.8401,100.0,445.0,549.39,1348.53,1118.72,3.91,5.72,138.32,2211.98,8326.89,1.02,41.94,130.77,2388.02,8088.68,9.3575,0.02,330,2212,100.0,10.84,6.3168,210,77,247,Healthy,0
24,41,20.0038,0.7017,100.0,491.19,607.6,1483.06,1251.44,9.35,13.66,334.03,2323.9,8721.5,1.08,44.1,314.95,2388.07,8064.26,9.188,0.02,364,2324,100.0,24.54,14.6897,210,77,246,Healthy,0
24,42,0.0029,0.0,100.0,518.67,642.42,1589.46,1401.34,14.62,21.61,554.78,2388.05,9057.25,1.3,47.2,522.75,2388.09,8141.33,8.3782,0.03,392,2388,100.0,38.82,23.4593,210,77,245,Healthy,0
24,43,42.0076,0.8415,100.0,445.0,549.76,1351.94,1122.46,3.91,5.72,138.61,2212.02,8324.06,1.02,42.0,131.0,2388.06,8089.83,9.3161,0.02,329,2212,100.0,10.73,6.4256,210,77,244,Healthy,0
24,44,20.0023,0.7,100.0,491.19,606.98,1479.74,1256.73,9.35,13.65,334.41,2323.92,8725.98,1.08,44.34,315.36,2388.01,8060.73,9.1791,0.02,364,2324,100.0,24.45,14.7874,210,77,243,Healthy,0
24,45,25.0025,0.62,60.0,462.54,536.68,1263.09,1041.34,7.05,9.03,175.72,1915.42,8006.78,0.94,36.45,164.87,2028.3,7876.52,10.8749,0.02,305,1915,84.93,14.26,8.6151,210,77,242,Healthy,0
24,46,0.0018,0.0,100.0,518.67,641.92,1581.14,1398.0,14.62,21.6,554.46,2388.02,9054.82,1.3,47.08,521.76,2388.04,8139.89,8.3956,0.03,390,2388,100.0,38.96,23.4484,210,77,241,Healthy,0
24,47,0.0026,0.0,100.0,518.67,642.37,1583.64,1395.44,14.62,21.61,554.26,2388.05,9065.51,1.3,47.28,522.43,2388.05,8140.51,8.4181,0.03,392,2388,100.0,38.79,23.4087,210,77,240,Healthy,0
24,48,41.9991,0.841,100.0,445.0,549.47,1352.16,1117.54,3.91,5.72,139.1,2211.98,8322.25,1.02,41.82,130.62,2388.0,8080.9,9.3247,0.02,332,2212,100.0,10.59,6.3986,210,77,239,Healthy,0
24,49,20.0013,0.7008,100.0,491.19,607.2,1470.46,1239.4,9.35,13.65,335.0,2323.95,8728.6,1.08,44.28,315.68,2388.04,8064.51,9.1543,0.02,363,2324,100.0,24.56,14.7174,210,77,238,Healthy,0
24,50,9.9988,0.2511,100.0,489.05,603.54,1500.44,1293.11,10.52,15.49,395.67,2318.8,8776.35,1.26,45.26,370.96,2388.07,8134.75,8.6432,0.03,368,2319,100.0,28.76,17.2478,210,77,237,Healthy,0
24,51,20.0016,0.702,100.0,491.19,606.95,1476.58,1245.18,9.35,13.65,335.06,2323.87,8723.0,1.08,44.22,314.77,2388.03,8060.33,9.1741,0.02,364,2324,100.0,24.45,14.7276,210,77,236,Healthy,0
24,52,42.0063,0.8406,100.0,445.0,549.33,1352.94,1116.92,3.91,5.72,139.04,2211.98,8318.56,1.02,41.61,130.64,2388.07,8082.75,9.3088,0.02,330,2212,100.0,10.63,6.3707,210,77,235,Healthy,0
24,53,34.999,0.84,100.0,449.44,555.42,1361.36,1119.25,5.48,8.0,194.15,2222.94,8341.08,1.02,41.61,183.11,2388.1,8065.99,9.2735,0.02,334,2223,100.0,14.76,8.8561,210,77,234,Healthy,0
24,54,42.0075,0.8404,100.0,445.0,549.79,1347.83,1118.6,3.91,5.71,138.93,2211.97,8326.25,1.02,41.78,131.0,2388.08,8087.14,9.3361,0.02,331,2212,100.0,10.56,6.4668,210,77,233,Healthy,0
24,55,42.0054,0.84,100.0,445.0,549.41,1350.47,1121.25,3.91,5.71,138.55,2211.87,8323.64,1.02,41.84,130.64,2388.03,8080.06,9.366,0.02,330,2212,100.0,10.46,6.3761,210,77,232,Healthy,0
24,56,0.0028,0.0005,100.0,518.67,642.75,1585.52,1396.89,14.62,21.61,554.22,2388.01,9060.41,1.3,47.15,521.81,2388.02,8134.49,8.4224,0.03,390,2388,100.0,39.2,23.5297,210,77,231,Healthy,0
24,57,0.0001,0.0,100.0,518.67,642.12,1582.8,1397.33,14.62,21.61,553.57,2388.02,9049.38,1.3,47.23,522.81,2388.06,8134.74,8.3815,0.03,391,2388,100.0,38.93,23.43,210,77,230,Healthy,0
24,58,10.0024,0.2511,100.0,489.05,604.88,1492.78,1298.33,10.52,15.49,394.11,2318.84,8775.63,1.26,45.25,371.76,2388.02,8134.52,8.6427,0.03,369,2319,100.0,28.77,17.1744,210,77,229,Healthy,0
24,59,10.0065,0.25,100.0,489.05,604.24,1494.2,1301.37,10.52,15.49,394.68,2318.84,8778.97,1.26,45.16,371.72,2388.06,8129.53,8.6506,0.03,368,2319,100.0,28.66,17.2788,210,77,228,Healthy,0
24,60,20.0007,0.7,100.0,491.19,606.98,1477.63,1242.35,9.35,13.65,335.92,2323.94,8720.23,1.08,44.24,315.3,2388.04,8057.46,9.2087,0.02,364,2324,100.0,24.59,14.6874,210,77,227,Healthy,0
24,61,42.0019,0.841,100.0,445.0,548.66,1349.11,1115.99,3.91,5.71,139.13,2211.97,8323.29,1.02,41.93,130.64,2388.04,8082.09,9.3072,0.02,330,2212,100.0,10.62,6.3221,210,77,226,Healthy,0
24,62,34.9997,0.8414,100.0,449.44,555.19,1361.68,1127.02,5.48,8.0,194.38,2223.06,8356.02,1.02,41.56,183.66,2388.08,8075.28,9.3034,0.02,334,2223,100.0,15.01,8.9291,210,77,225,Healthy,0
