engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
31,62,35.001,0.84,100.0,449.44,555.61,1366.67,1132.01,5.48,8.0,193.45,2223.06,8351.35,1.02,41.95,183.12,2388.09,8068.23,9.3259,0.02,332,2223,100.0,15.02,8.8325,134,6,78,Early_Wear,0
31,63,35.003,0.8401,100.0,449.44,555.99,1366.83,1129.7,5.48,8.0,194.07,2223.02,8346.83,1.02,42.02,183.15,2388.08,8070.4,9.2829,0.02,334,2223,100.0,14.86,8.8491,134,6,77,Early_Wear,0
31,64,42.0027,0.84,100.0,445.0,549.54,1347.85,1121.55,3.91,5.72,138.59,2211.98,8320.35,1.02,42.03,130.12,2388.08,8090.44,9.3639,0.02,330,2212,100.0,10.58,6.3405,134,6,76,Early_Wear,0
31,65,42.0079,0.8406,100.0,445.0,549.4,1346.08,1131.59,3.91,5.72,138.44,2212.0,8328.04,1.02,42.05,130.66,2388.04,8089.95,9.3353,0.02,329,2212,100.0,10.59,6.3871,134,6,75,Early_Wear,0
31,66,0.0028,0.0,100.0,518.67,642.58,1586.07,1402.87,14.62,21.61,553.2,2388.1,9062.33,1.3,47.41,521.91,2388.03,8142.88,8.4617,0.03,393,2388,100.0,38.87,23.3711,134,6,74,Early_Wear,0
31,67,25.0013,0.62,60.0,462.54,536.65,1257.98,1048.75,7.05,9.03,175.64,1915.37,8015.76,0.94,36.84,165.06,2028.26,7870.76,10.8944,0.02,306,1915,84.93,14.39,8.5469,134,6,73,Early_Wear,0
31,68,0.003,0.0,100.0,518.67,642.3,1584.12,1408.01,14.62,21.61,554.19,2388.06,9062.61,1.3,47.45,521.78,2388.1,8137.86,8.442,0.03,392,2388,100.0,38.83,23.3768,134,6,72,Early_Wear,0
31,69,35.0071,0.8402,100.0,449.44,556.07,1364.82,1125.56,5.48,8.0,194.81,2222.99,8361.37,1.02,41.92,182.74,2388.11,8070.93,9.362,0.02,335,2223,100.0,14.75,8.9279,134,6,71,Early_Wear,0
31,70,10.0007,0.25,100.0,489.05,605.13,1495.55,1305.54,10.52,15.49,394.97,2318.92,8783.65,1.26,45.55,371.6,2388.12,8135.61,8.6747,0.03,368,2319,100.0,28.61,17.122,134,6,70,Early_Wear,0
31,71,19.9985,0.7,100.0,491.19,607.69,1477.01,1252.11,9.35,13.66,334.44,2323.96,8719.02,1.08,44.18,314.83,2388.17,8065.17,9.1884,0.02,365,2324,100.0,24.47,14.6416,134,6,69,Early_Wear,0
31,72,19.9982,0.7003,100.0,491.19,607.56,1484.56,1245.9,9.35,13.65,334.69,2323.98,8729.08,1.08,44.19,314.85,2388.12,8063.45,9.2009,0.02,367,2324,100.0,24.37,14.6664,134,6,68,Early_Wear,0
31,73,10.0022,0.2514,100.0,489.05,604.61,1502.02,1317.7,10.52,15.49,394.35,2318.89,8780.92,1.26,45.43,372.01,2388.16,8130.93,8.6414,0.03,369,2319,100.0,28.6,17.0954,134,6,67,Early_Wear,0
31,74,20.0037,0.7,100.0,491.19,607.63,1484.05,1252.73,9.35,13.65,334.68,2323.94,8733.85,1.08,44.35,315.38,2388.15,8072.13,9.2459,0.02,365,2324,100.0,24.56,14.6398,134,6,66,Early_Wear,0
31,75,19.9991,0.7008,100.0,491.19,607.83,1484.7,1250.92,9.35,13.66,334.68,2324.02,8736.84,1.08,44.48,315.27,2388.15,8066.16,9.234,0.02,365,2324,100.0,24.5,14.6484,134,6,65,Early_Wear,0
31,76,42.0076,0.8403,100.0,445.0,549.2,1360.08,1124.54,3.91,5.72,138.43,2212.02,8326.24,1.02,42.0,131.0,2388.11,8085.34,9.3299,0.02,331,2212,100.0,10.5,6.3443,134,6,64,Early_Wear,0
31,77,42.0066,0.84,100.0,445.0,549.9,1356.58,1119.49,3.91,5.72,138.72,2212.01,8326.42,1.02,41.99,130.57,2388.08,8092.43,9.3648,0.02,329,2212,100.0,10.63,6.3761,134,6,63,Early_Wear,0
31,78,20.008,0.7,100.0,491.19,607.01,1483.5,1245.55,9.35,13.65,334.42,2324.02,8739.67,1.08,44.44,315.02,2388.18,8057.23,9.2199,0.02,365,2324,100.0,24.55,14.7412,134,6,62,Early_Wear,0
31,79,35.0045,0.8411,100.0,449.44,555.35,1366.51,1124.79,5.48,8.0,194.49,2223.1,8356.24,1.02,42.05,183.09,2388.17,8077.71,9.3559,0.02,333,2223,100.0,14.88,8.9024,134,6,61,Early_Wear,0
31,80,35.0039,0.84,100.0,449.44,555.64,1363.43,1119.85,5.48,8.0,194.46,2223.05,8355.33,1.02,41.94,182.82,2388.24,8074.29,9.3132,0.02,333,2223,100.0,15.02,8.9004,134,6,60,Warning,0
31,81,42.0033,0.84,100.0,445.0,549.41,1355.81,1124.51,3.91,5.72,138.14,2211.98,8327.43,1.02,42.21,130.92,2388.06,8090.96,9.3585,0.02,331,2212,100.0,10.6,6.4567,134,6,59,Warning,0
31,82,10.0011,0.2502,100.0,489.05,604.77,1498.27,1308.48,10.52,15.49,394.44,2319.0,8781.61,1.26,45.55,371.87,2388.16,8137.21,8.6669,0.03,371,2319,100.0,28.61,16.9581,134,6,58,Warning,0
31,83,41.9995,0.8411,100.0,445.0,549.21,1355.92,1128.82,3.91,5.72,139.33,2211.99,8328.39,1.02,42.13,130.33,2388.09,8085.24,9.3945,0.02,331,2212,100.0,10.69,6.3293,134,6,57,Warning,0
31,84,42.0078,0.84,100.0,445.0,549.4,1350.59,1131.5,3.91,5.72,138.43,2211.97,8330.35,1.02,42.15,130.14,2388.05,8089.96,9.3514,0.02,331,2212,100.0,10.57,6.2569,134,6,56,Warning,0
31,85,42.006,0.8407,100.0,445.0,550.14,1357.54,1125.64,3.91,5.72,138.38,2211.95,8332.66,1.02,42.08,130.32,2388.01,8095.44,9.3551,0.02,331,2212,100.0,10.39,6.3593,134,6,55,Warning,0
31,86,35.0051,0.8408,100.0,449.44,555.21,1368.3,1134.2,5.48,8.0,194.75,2223.06,8355.32,1.03,41.89,183.44,2388.12,8069.5,9.3209,0.02,333,2223,100.0,14.92,8.8604,134,6,54,Warning,0
31,87,42.0008,0.84,100.0,445.0,549.88,1360.86,1125.73,3.91,5.71,138.73,2211.95,8326.14,1.02,42.18,130.58,2388.09,8087.77,9.3659,0.02,330,2212,100.0,10.81,6.2973,134,6,53,Warning,0
31,88,42.0041,0.8413,100.0,445.0,549.45,1351.44,1124.74,3.91,5.72,139.09,2212.08,8329.71,1.02,42.15,130.56,2388.07,8088.97,9.37,0.02,331,2212,100.0,10.7,6.3237,134,6,52,Warning,0
31,89,24.9994,0.62,60.0,462.54,536.89,1261.21,1053.93,7.05,9.03,176.14,1915.36,8015.92,0.94,36.93,164.41,2028.26,7877.56,10.9077,0.02,308,1915,84.93,14.3,8.529,134,6,51,Warning,0
31,90,0.0002,0.0,100.0,518.67,642.7,1596.38,1407.95,14.62,21.61,553.51,2388.09,9070.86,1.3,47.68,521.36,2388.05,8145.0,8.4417,0.03,392,2388,100.0,38.74,23.3466,134,6,50,Warning,0
31,91,19.9995,0.7,100.0,491.19,607.62,1494.92,1258.65,9.35,13.66,334.89,2324.01,8728.81,1.08,44.25,314.91,2388.16,8065.33,9.2369,0.02,367,2324,100.0,24.52,14.6512,134,6,49,Warning,0
31,92,35.0073,0.84,100.0,449.44,555.21,1366.92,1127.32,5.48,8.0,194.31,2223.02,8350.92,1.02,41.94,182.8,2388.08,8071.78,9.3362,0.02,335,2223,100.0,14.82,8.9545,134,6,48,Warning,0
31,93,10.0047,0.2507,100.0,489.05,604.98,1498.93,1309.33,10.52,15.49,394.14,2319.0,8783.98,1.26,45.39,370.91,2388.14,8130.67,8.6891,0.03,371,2319,100.0,28.57,17.1021,134,6,47,Warning,0
31,94,34.9994,0.8417,100.0,449.44,555.75,1370.55,1129.37,5.48,8.0,194.18,2223.04,8351.73,1.02,42.01,182.74,2388.09,8074.71,9.3055,0.02,335,2223,100.0,14.73,8.8774,134,6,46,Warning,0
31,95,25.0054,0.6207,60.0,462.54,536.71,1264.88,1040.85,7.05,9.03,176.01,1915.42,8013.89,0.94,36.75,164.82,2028.33,7876.4,10.9203,0.02,307,1915,84.93,14.18,8.5821,134,6,45,Warning,0
31,96,35.0011,0.8409,100.0,449.44,555.7,1363.28,1123.71,5.48,8.0,194.28,2223.05,8358.87,1.02,42.02,183.14,2388.16,8075.62,9.3276,0.02,334,2223,100.0,14.82,8.9165,134,6,44,Warning,0
31,97,42.0071,0.8407,100.0,445.0,550.41,1351.81,1132.35,3.91,5.72,138.42,2211.91,8322.62,1.02,42.21,130.77,2388.0,8092.28,9.4118,0.02,332,2212,100.0,10.63,6.3376,134,6,43,Warning,0
31,98,10.004,0.2508,100.0,489.05,605.32,1504.66,1311.76,10.52,15.49,393.81,2318.99,8784.63,1.26,45.46,371.8,2388.18,8137.01,8.6707,0.03,370,2319,100.0,28.64,17.0923,134,6,42,Warning,0
31,99,10.0007,0.25,100.0,489.05,605.23,1507.03,1312.43,10.52,15.49,393.77,2318.94,8784.14,1.26,45.44,371.38,2388.2,8136.61,8.7099,0.03,370,2319,100.0,28.39,17.1072,134,6,41,Warning,0
31,100,41.9995,0.84,100.0,445.0,549.62,1357.53,1129.38,3.91,5.72,138.35,2211.93,8326.15,1.02,42.24,130.07,2388.04,8090.55,9.3784,0.02,331,2212,100.0,10.59,6.4368,134,6,40,Warning,0
31,101,25.0062,0.6207,60.0,462.54,536.89,1262.42,1052.88,7.05,9.03,175.88,1915.43,8019.73,0.94,36.9,164.29,2028.31,7879.91,10.8947,0.02,308,1915,84.93,14.15,8.4371,134,6,39,Warning,0
31,102,10.0014,0.25,100.0,489.05,605.32,1499.14,1304.66,10.52,15.5,394.17,2318.99,8786.34,1.26,45.72,371.08,2388.17,8131.93,8.6807,0.03,370,2319,100.0,28.47,17.1054,134,6,38,Warning,0
31,103,35.0019,0.84,100.0,449.44,556.01,1373.07,1124.03,5.48,8.0,195.04,2223.04,8357.32,1.02,42.05,183.11,2388.15,8074.39,9.3791,0.02,335,2223,100.0,14.67,8.9172,134,6,37,Warning,0
31,104,20.0076,0.7009,100.0,491.19,607.49,1492.16,1253.54,9.35,13.66,334.85,2324.05,8727.8,1.08,44.48,314.3,2388.22,8070.58,9.2505,0.03,366,2324,100.0,24.4,14.6687,134,6,36,Warning,0
31,105,42.0076,0.84,100.0,445.0,549.3,1360.03,1131.97,3.91,5.72,138.31,2211.98,8329.98,1.02,42.32,129.8,2388.03,8090.79,9.4176,0.02,331,2212,100.0,10.52,6.3887,134,6,35,Warning,0
31,106,35.0067,0.84,100.0,449.44,555.99,1362.35,1136.65,5.48,8.0,194.44,2223.06,8356.62,1.02,41.96,183.35,2388.14,8068.16,9.3511,0.02,335,2223,100.0,14.74,8.9185,134,6,34,Warning,0
31,107,42.0022,0.841,100.0,445.0,550.02,1348.5,1130.89,3.91,5.72,138.26,2211.88,8322.61,1.02,42.2,130.47,2388.0,8086.67,9.3773,0.02,330,2212,100.0,10.4,6.4365,134,6,33,Warning,0
31,108,35.0005,0.84,100.0,449.44,555.98,1372.61,1139.43,5.48,8.0,194.59,2223.04,8362.63,1.02,42.12,183.57,2388.09,8072.53,9.3119,0.02,335,2223,100.0,14.62,8.84,134,6,32,Warning,0
31,109,10.0018,0.2514,100.0,489.05,605.46,1504.66,1316.5,10.52,15.49,394.64,2319.02,8786.09,1.26,45.71,370.98,2388.22,8134.15,8.6961,0.03,371,2319,100.0,28.51,17.1336,134,6,31,Warning,0
31,110,42.0067,0.84,100.0,445.0,550.5,1356.43,1127.48,3.91,5.72,138.8,2211.89,8327.45,1.02,42.37,130.63,2388.0,8081.23,9.3848,0.02,330,2212,100.0,10.47,6.3867,134,6,30,Warning,1
31,111,42.0076,0.84,100.0,445.0,549.73,1352.5,1134.1,3.91,5.72,138.17,2211.9,8327.84,1.02,42.44,130.66,2387.96,8083.77,9.3705,0.02,330,2212,100.0,10.54,6.3682,134,6,29,Warning,1
31,112,42.0069,0.84,100.0,445.0,550.04,1356.78,1128.45,3.91,5.72,138.15,2211.92,8324.64,1.02,42.39,130.1,2388.05,8084.41,9.3982,0.02,333,2212,100.0,10.38,6.4761,134,6,28,Warning,1
31,113,42.0065,0.8403,100.0,445.0,549.66,1351.65,1132.61,3.91,5.72,137.93,2211.92,8332.02,1.02,42.27,130.92,2387.97,8092.03,9.3958,0.02,331,2212,100.0,10.33,6.3528,134,6,27,Warning,1
31,114,24.9992,0.62,60.0,462.54,536.53,1266.03,1066.14,7.05,9.03,175.42,1915.38,8022.58,0.94,37.02,164.52,2028.31,7878.73,10.9816,0.02,308,1915,84.93,14.05,8.4325,134,6,26,Warning,1
31,115,42.0016,0.84,100.0,445.0,549.91,1363.83,1133.88,3.91,5.72,138.63,2211.89,8328.25,1.02,42.41,130.91,2388.0,8087.52,9.4128,0.02,332,2212,100.0,10.42,6.3243,134,6,25,Warning,1
31,116,10.008,0.2511,100.0,489.05,605.68,1505.15,1314.35,10.52,15.49,393.49,2319.07,8790.33,1.26,45.8,370.77,2388.22,8139.93,8.7058,0.03,371,2319,100.0,28.5,16.9513,134,6,24,Warning,1
31,117,42.0057,0.84,100.0,445.0,550.23,1358.76,1133.06,3.91,5.71,138.51,2211.89,8326.64,1.02,42.39,130.87,2387.98,8084.96,9.4154,0.02,333,2212,100.0,10.53,6.3286,134,6,23,Warning,1
31,118,25.0052,0.6212,60.0,462.54,536.71,1267.68,1054.82,7.05,9.03,175.32,1915.38,8011.61,0.94,36.94,163.79,2028.26,7878.64,10.935,0.02,307,1915,84.93,14.21,8.5591,134,6,22,Warning,1
31,119,20.0075,0.7001,100.0,491.19,607.62,1491.89,1257.82,9.35,13.66,334.42,2324.03,8731.79,1.08,44.61,314.42,2388.24,8058.41,9.2293,0.03,368,2324,100.0,24.47,14.5741,134,6,21,Warning,1
31,120,25.0059,0.62,60.0,462.54,537.03,1268.79,1056.62,7.05,9.03,175.87,1915.39,8009.33,0.94,37.0,164.5,2028.24,7877.81,10.9397,0.02,308,1915,84.93,14.15,8.5158,134,6,20,Critical,1
31,121,20.008,0.7,100.0,491.19,608.15,1488.54,1263.61,9.35,13.66,333.86,2324.11,8727.75,1.07,44.67,314.45,2388.25,8062.15,9.2968,0.02,367,2324,100.0,24.35,14.6221,134,6,19,Critical,1
31,122,25.0059,0.6209,60.0,462.54,537.39,1268.26,1060.82,7.05,9.03,174.63,1915.38,8019.58,0.94,37.04,164.21,2028.23,7878.1,10.9213,0.02,309,1915,84.93,14.22,8.4647,134,6,18,Critical,1
31,123,0.0017,0.0018,100.0,518.67,643.15,1588.3,1417.82,14.62,21.61,552.36,2388.14,9060.92,1.3,47.88,520.59,2388.18,8137.69,8.4664,0.03,394,2388,100.0,38.75,23.224,134,6,17,Critical,1
31,124,10.0007,0.25,100.0,489.05,604.95,1509.22,1319.52,10.52,15.5,393.9,2319.08,8785.21,1.26,45.86,370.39,2388.25,8134.25,8.7224,0.03,372,2319,100.0,28.33,17.1109,134,6,16,Critical,1
31,125,35.0075,0.8401,100.0,449.44,556.17,1371.32,1141.43,5.48,8.0,194.47,2223.02,8352.24,1.02,42.12,182.81,2388.14,8067.74,9.3784,0.02,336,2223,100.0,14.68,8.9323,134,6,15,Critical,1
31,126,35.0022,0.84,100.0,449.44,556.47,1374.61,1137.97,5.48,8.0,194.21,2223.01,8362.06,1.02,42.3,182.9,2388.09,8065.73,9.4019,0.02,336,2223,100.0,14.72,8.9162,134,6,14,Critical,1
31,127,42.0063,0.84,100.0,445.0,549.67,1356.26,1137.89,3.91,5.72,138.36,2211.9,8325.54,1.02,42.58,130.79,2387.94,8086.25,9.4218,0.02,334,2212,100.0,10.56,6.3304,134,6,13,Critical,1
31,128,0.0018,0.0,100.0,518.67,643.57,1595.38,1422.65,14.62,21.61,552.23,2388.18,9064.08,1.3,48.0,520.14,2388.23,8139.93,8.4929,0.03,396,2388,100.0,38.61,23.2022,134,6,12,Critical,1
31,129,0.0015,0.0,100.0,518.67,643.85,1601.28,1428.42,14.62,21.61,551.36,2388.2,9061.51,1.3,48.0,520.25,2388.18,8142.92,8.5013,0.03,396,2388,100.0,38.69,23.1625,134,6,11,Critical,1
31,130,0.0022,0.0,100.0,518.67,643.66,1595.14,1421.53,14.62,21.61,551.94,2388.21,9061.66,1.3,47.94,520.27,2388.21,8140.15,8.4645,0.03,395,2388,100.0,38.44,23.0701,134,6,10,Critical,1
31,131,42.0036,0.84,100.0,445.0,550.52,1366.89,1136.88,3.91,5.72,138.98,2211.81,8325.62,1.02,42.49,130.58,2387.91,8087.16,9.3999,0.02,331,2212,100.0,10.5,6.3116,134,6,9,Critical,1
31,132,41.9999,0.84,100.0,445.0,549.95,1364.74,1138.5,3.91,5.72,138.15,2211.8,8327.87,1.02,42.49,130.65,2387.87,8088.18,9.4756,0.02,333,2212,100.0,10.35,6.3313,134,6,8,Critical,1
31,133,20.0053,0.7,100.0,491.19,608.64,1490.4,1267.74,9.35,13.66,332.21,2324.13,8738.7,1.08,44.86,314.29,2388.23,8063.92,9.3048,0.03,369,2324,100.0,24.28,14.5719,134,6,7,Critical,1
31,134,10.0042,0.25,100.0,489.05,604.94,1514.83,1332.08,10.52,15.5,392.28,2319.15,8784.33,1.26,45.92,370.34,2388.35,8131.5,8.7454,0.03,372,2319,100.0,28.54,17.1391,134,6,6,Critical,1
32,1,42.0034,0.84,100.0,445.0,549.36,1342.05,1124.56,3.91,5.71,138.59,2211.83,8311.68,1.02,41.93,130.98,2387.9,8077.78,9.3092,0.02,329,2212,100.0,10.69,6.3956,260,22,281,Healthy,0
32,2,42.0017,0.84,100.0,445.0,548.83,1351.93,1116.28,3.91,5.71,138.2,2211.79,8312.85,1.02,41.92,130.3,2387.89,8077.82,9.345,0.02,331,2212,100.0,10.55,6.3775,260,22,280,Healthy,0
32,3,0.0028,0.0019,100.0,518.67,642.35,1583.74,1400.44,14.62,21.61,554.46,2388.07,9052.16,1.3,47.43,521.83,2388.04,8129.19,8.384,0.03,392,2388,100.0,38.85,23.3483,260,22,279,Healthy,0
32,4,42.0047,0.84,100.0,445.0,549.69,1354.36,1125.55,3.91,5.72,139.05,2211.81,8310.83,1.02,41.83,131.15,2387.82,8082.04,9.3852,0.02,330,2212,100.0,10.56,6.4871,260,22,278,Healthy,0
32,5,10.0058,0.2506,100.0,489.05,604.72,1496.65,1310.52,10.52,15.49,394.71,2318.91,8760.8,1.26,45.25,371.57,2388.1,8121.73,8.6074,0.03,370,2319,100.0,28.78,17.1987,260,22,277,Healthy,0
32,6,9.9988,0.2514,100.0,489.05,604.68,1507.04,1308.53,10.52,15.49,394.32,2318.87,8773.51,1.26,45.36,372.03,2388.05,8121.25,8.6145,0.03,368,2319,100.0,28.61,17.1582,260,22,276,Healthy,0
32,7,9.9981,0.25,100.0,489.05,604.68,1506.31,1314.41,10.52,15.49,394.62,2318.84,8773.33,1.26,45.33,371.92,2388.1,8122.12,8.6176,0.03,368,2319,100.0,28.68,17.1937,260,22,275,Healthy,0
32,8,24.9999,0.62,60.0,462.54,536.91,1259.69,1045.17,7.05,9.02,175.84,1915.23,8003.08,0.94,36.63,164.61,2028.14,7869.28,10.888,0.02,306,1915,84.93,14.5,8.6003,260,22,274,Healthy,0
32,9,10.0055,0.2503,100.0,489.05,604.6,1496.49,1302.18,10.52,15.49,395.16,2318.9,8771.61,1.26,45.21,372.05,2388.12,8119.62,8.664,0.03,367,2319,100.0,28.59,17.2014,260,22,273,Healthy,0
32,10,20.0011,0.7,100.0,491.19,607.39,1480.46,1251.77,9.35,13.65,335.1,2323.87,8714.31,1.08,44.2,315.36,2388.01,8054.81,9.2212,0.02,365,2324,100.0,24.57,14.8325,260,22,272,Healthy,0
32,11,20.0051,0.702,100.0,491.19,607.23,1477.53,1242.62,9.35,13.65,334.85,2323.86,8715.58,1.08,44.36,315.22,2388.0,8061.12,9.1821,0.02,365,2324,100.0,24.67,14.7229,260,22,271,Healthy,0
32,12,19.9993,0.7008,100.0,491.19,607.04,1472.94,1242.52,9.35,13.65,335.51,2323.94,8716.94,1.07,44.31,315.06,2388.01,8054.68,9.214,0.02,364,2324,100.0,24.52,14.7924,260,22,270,Healthy,0
32,13,20.0003,0.7,100.0,491.19,607.52,1480.3,1249.51,9.35,13.66,334.91,2323.97,8715.58,1.08,44.19,314.93,2388.05,8055.69,9.218,0.02,365,2324,100.0,24.44,14.7854,260,22,269,Healthy,0
32,14,35.0013,0.84,100.0,449.44,555.29,1370.11,1123.59,5.48,8.0,194.92,2222.86,8343.96,1.02,41.97,183.59,2387.9,8060.55,9.3058,0.02,334,2223,100.0,14.85,8.8189,260,22,268,Healthy,0
32,15,35.0041,0.84,100.0,449.44,555.52,1365.43,1123.32,5.48,8.0,194.26,2222.85,8347.41,1.03,41.75,183.28,2387.86,8059.07,9.2984,0.02,333,2223,100.0,15.18,8.8985,260,22,267,Healthy,0
32,16,25.0001,0.62,60.0,462.54,536.47,1259.86,1040.31,7.05,9.02,175.73,1915.24,8002.62,0.94,36.64,164.81,2028.11,7870.21,10.8653,0.02,308,1915,84.93,14.39,8.7443,260,22,266,Healthy,0
32,17,41.9983,0.8415,100.0,445.0,549.66,1350.88,1126.19,3.91,5.71,138.92,2211.8,8311.25,1.02,42.02,130.29,2387.87,8074.7,9.3414,0.02,331,2212,100.0,10.52,6.3825,260,22,265,Healthy,0
32,18,20.0032,0.7011,100.0,491.19,607.12,1474.57,1251.59,9.35,13.65,335.12,2323.93,8714.49,1.08,44.28,315.0,2388.03,8053.06,9.1821,0.02,364,2324,100.0,24.6,14.6878,260,22,264,Healthy,0
32,19,24.9998,0.62,60.0,462.54,537.34,1267.53,1047.09,7.05,9.03,175.24,1915.2,7999.86,0.94,36.56,164.56,2028.16,7867.89,10.879,0.02,306,1915,84.93,14.42,8.6004,260,22,263,Healthy,0
32,20,35.0064,0.84,100.0,449.44,555.56,1364.48,1123.97,5.48,8.0,195.38,2222.82,8346.89,1.02,41.93,183.31,2387.92,8058.61,9.2794,0.02,335,2223,100.0,14.86,9.0179,260,22,262,Healthy,0
32,21,0.0018,0.0,100.0,518.67,642.13,1585.85,1405.12,14.62,21.61,553.87,2388.07,9049.96,1.3,47.41,521.85,2388.06,8124.49,8.4228,0.03,392,2388,100.0,38.92,23.2894,260,22,261,Healthy,0
32,22,10.0012,0.2518,100.0,489.05,604.17,1498.06,1306.78,10.52,15.49,395.02,2318.9,8775.87,1.26,45.36,372.02,2388.06,8124.13,8.6396,0.03,370,2319,100.0,28.58,17.1737,260,22,260,Healthy,0
32,23,35.006,0.8416,100.0,449.44,555.41,1360.37,1125.47,5.48,8.0,194.84,2222.9,8342.98,1.02,41.75,183.26,2387.89,8062.7,9.2657,0.02,335,2223,100.0,14.83,8.878,260,22,259,Healthy,0
32,24,24.9983,0.62,60.0,462.54,536.74,1257.04,1048.75,7.05,9.02,175.32,1915.19,8005.5,0.94,36.51,164.48,2028.11,7869.87,10.8978,0.02,304,1915,84.93,14.47,8.5688,260,22,258,Healthy,0
32,25,20.0037,0.7,100.0,491.19,607.48,1483.17,1240.19,9.35,13.65,334.54,2323.91,8707.74,1.08,44.28,315.22,2388.02,8055.81,9.2175,0.02,365,2324,100.0,24.29,14.7706,260,22,257,Healthy,0
32,26,0.0008,0.0008,100.0,518.67,642.25,1583.26,1401.64,14.62,21.61,553.33,2388.04,9054.45,1.3,47.37,521.67,2388.12,8130.16,8.4032,0.03,391,2388,100.0,38.96,23.4726,260,22,256,Healthy,0
32,27,0.0003,0.0,100.0,518.67,642.44,1579.22,1403.2,14.62,21.61,553.73,2388.07,9048.32,1.3,47.38,521.88,2388.04,8134.98,8.4076,0.03,392,2388,100.0,39.01,23.4167,260,22,255,Healthy,0
32,28,20.0058,0.701,100.0,491.19,607.18,1479.04,1250.67,9.35,13.65,334.41,2323.88,8712.91,1.08,44.17,315.06,2388.0,8051.7,9.167,0.02,363,2324,100.0,24.59,14.7882,260,22,254,Healthy,0
32,29,20.006,0.7003,100.0,491.19,608.03,1483.27,1241.04,9.35,13.65,335.38,2323.94,8719.38,1.08,44.27,315.01,2388.06,8053.55,9.2084,0.02,364,2324,100.0,24.46,14.7542,260,22,253,Healthy,0
32,30,0.0022,0.0,100.0,518.67,642.85,1585.61,1399.07,14.62,21.61,553.76,2388.07,9042.66,1.3,47.41,521.7,2388.11,8135.23,8.418,0.03,394,2388,100.0,38.91,23.4381,260,22,252,Healthy,0
32,31,35.0079,0.8414,100.0,449.44,555.86,1361.08,1123.33,5.48,8.0,194.34,2222.91,8346.15,1.02,41.75,183.3,2387.95,8061.09,9.3525,0.02,333,2223,100.0,15.0,8.9148,260,22,251,Healthy,0
32,32,24.9989,0.6202,60.0,462.54,536.42,1259.16,1040.76,7.05,9.03,175.31,1915.23,8010.12,0.94,36.57,164.54,2028.17,7868.07,10.9095,0.02,305,1915,84.93,14.26,8.5601,260,22,250,Healthy,0
32,33,42.0055,0.84,100.0,445.0,549.55,1348.14,1121.76,3.91,5.71,138.87,2211.76,8311.11,1.02,41.97,130.58,2387.85,8075.81,9.3658,0.02,330,2212,100.0,10.57,6.3782,260,22,249,Healthy,0
32,34,34.9981,0.84,100.0,449.44,556.0,1366.81,1121.52,5.48,8.0,194.24,2222.77,8342.84,1.02,41.8,182.91,2387.9,8068.39,9.2959,0.02,334,2223,100.0,14.85,8.8278,260,22,248,Healthy,0
32,35,42.001,0.84,100.0,445.0,549.38,1357.56,1130.6,3.91,5.72,139.81,2211.79,8313.65,1.02,41.94,130.03,2387.84,8076.22,9.3496,0.02,330,2212,100.0,10.75,6.296,260,22,247,Healthy,0
32,36,42.0051,0.841,100.0,445.0,549.62,1356.68,1132.08,3.91,5.71,137.5,2211.73,8314.09,1.02,41.98,129.98,2387.83,8079.93,9.3449,0.02,330,2212,100.0,10.71,6.3342,260,22,246,Healthy,0
32,37,41.9989,0.8416,100.0,445.0,548.33,1349.93,1124.65,3.91,5.71,138.42,2211.8,8307.22,1.02,41.85,130.31,2387.87,8079.33,9.3616,0.02,331,2212,100.0,10.55,6.2436,260,22,245,Healthy,0
32,38,9.9984,0.2509,100.0,489.05,604.77,1493.32,1303.78,10.52,15.49,394.06,2318.97,8774.31,1.26,45.42,371.6,2388.11,8122.82,8.6335,0.03,369,2319,100.0,28.52,17.0826,260,22,244,Healthy,0
32,39,0.0024,0.0006,100.0,518.67,642.74,1586.22,1409.44,14.62,21.61,553.53,2388.07,9051.86,1.3,47.36,521.6,2388.01,8128.47,8.3873,0.03,392,2388,100.0,38.86,23.3677,260,22,243,Healthy,0
32,40,35.0019,0.8418,100.0,449.44,554.91,1362.93,1135.42,5.48,8.0,194.91,2222.82,8339.22,1.02,41.81,183.2,2387.91,8059.68,9.3064,0.02,333,2223,100.0,14.73,8.9166,260,22,242,Healthy,0
32,41,41.9983,0.8407,100.0,445.0,549.48,1351.09,1122.58,3.91,5.71,138.63,2211.86,8319.06,1.02,42.11,130.65,2387.88,8083.59,9.3506,0.02,331,2212,100.0,10.58,6.3718,260,22,241,Healthy,0
32,42,41.999,0.84,100.0,445.0,549.42,1349.44,1121.84,3.91,5.71,139.25,2211.75,8318.99,1.02,42.04,130.59,2387.93,8072.49,9.3284,0.02,331,2212,100.0,10.56,6.3313,260,22,240,Healthy,0
32,43,0.002,0.0013,100.0,518.67,641.85,1586.63,1401.58,14.62,21.61,554.1,2388.09,9048.6,1.3,47.29,522.07,2388.04,8128.66,8.3734,0.03,393,2388,100.0,39.05,23.3906,260,22,239,Healthy,0
